global_round,task_idx,round_in_task,dataset,is_task_switch_round,is_switch_window_round,num_selected_clients,selected_client_ids,personalization_enabled,freeze_mask,probe_enabled_flag,probe_rows_logged,acc_current_before,acc_current_after,delta_agg_current,acc_old_mean_before,acc_old_mean_after,delta_agg_old_mean,delta_pers_old_mean,delta_pers_old_std,pers_rows_logged,acc_before_json,acc_after_json,delta_agg_json,probe_grad_alignment_mean,probe_update_alignment_mean,probe_top_eig_proj_gap_mean,probe_risk_gap_loss_after_mean,before_local_lambda_max_global_old_mean,before_local_opt_drift_global_old_mean,before_local_lambda_max_client_old_mean,before_local_opt_drift_client_old_mean,after_local_lambda_max_global_old_mean,after_local_opt_drift_global_old_mean,after_local_lambda_max_client_old_mean,after_local_opt_drift_client_old_mean,after_agg_lambda_max_global_old_mean,after_agg_opt_drift_global_old_mean,after_agg_lambda_max_client_old_mean,after_agg_opt_drift_client_old_mean,theory_rows_logged,update_norm_mean,update_norm_std,update_P_norm_mean,update_S_norm_mean,update_P_ratio_mean,exp_id,run_name,seed
609,4,9,cifar100-cl4-task4-npz,0,0,5,3;4;0;2;1,1,none,1,0,0.3889845094664372,0.4165232358003442,0.027538726333907,0.0,0.0002727768685215,0.0002727768685215,0.0002699055330634,0.0010098940315179,20,"{""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.3889845094664372}","{""1"": 0.0008183306055646482, ""2"": 0.0, ""3"": 0.0, ""4"": 0.4165232358003442}","{""1"": 0.0008183306055646482, ""2"": 0.0, ""3"": 0.0, ""4"": 0.027538726333907027}",,,,,50.72546946207683,14.205622937456296,66.47807744344075,14.246376474764883,,,75.07807896931966,14.412270069269695,50.09369812011719,14.35429807946694,,,36,1.7792617349088091,0.2124117790384718,1.2173352771890658,1.2593283866098464,0.6928786980299002,A,A_Full_FedALA,0
610,4,10,cifar100-cl4-task4-npz,0,0,5,2;4;1;0;3,1,none,1,0,0.4165232358003442,0.4096385542168674,-0.0068846815834767,0.0002727768685215,0.0,-0.0002727768685215,0.0002699055330634,0.0010098940315179,20,"{""1"": 0.0008183306055646482, ""2"": 0.0, ""3"": 0.0, ""4"": 0.4165232358003442}","{""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.40963855421686746}","{""1"": -0.0008183306055646482, ""2"": 0.0, ""3"": 0.0, ""4"": -0.0068846815834767705}",,,,,53.97117182413737,14.35429807946694,69.45627263387044,14.399218792738465,,,84.41484171549479,14.54629257417867,56.94992167154948,14.487864051320209,,,36,1.6986497032631085,0.1209929491108244,1.2075833753173566,1.1670737296541778,0.7115264608738648,A,A_Full_FedALA,0
611,4,11,cifar100-cl4-task4-npz,0,0,5,2;4;1;3;0,1,none,1,0,0.4096385542168674,0.4113597246127367,0.0017211703958692,0.0,0.0,0.0,0.0,0.0,20,"{""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.40963855421686746}","{""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.4113597246127367}","{""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0017211703958692204}",,,,,50.3098124186198,14.487864051320209,73.77226791381835,14.5331824956507,,,92.44825693766276,14.66929569782942,51.41684544881185,14.609462728247872,,,36,1.6563789974241765,0.1061193464213717,1.1871668730532157,1.1337698258601372,0.7127342606627917,A,A_Full_FedALA,0
612,4,12,cifar100-cl4-task4-npz,0,0,5,1;3;4;2;0,1,none,1,0,0.4113597246127367,0.4113597246127367,0.0,0.0,0.0,0.0,0.0,0.0,20,"{""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.4113597246127367}","{""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.4113597246127367}","{""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0}",,,,,58.47807744344076,14.609462728247872,74.09273478190104,14.653883864081925,,,84.7995381673177,14.779474168786956,62.53352406819661,14.714823504044766,,,36,1.6500145082325333,0.1744554004110415,1.164438441717674,1.145096001654744,0.7059531231805071,A,A_Full_FedALA,0
613,4,13,cifar100-cl4-task4-npz,0,0,5,0;4;1;3;2,1,none,1,0,0.4113597246127367,0.4302925989672977,0.018932874354561,0.0,0.0002727768685215,0.0002727768685215,0.0,0.0,20,"{""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.4113597246127367}","{""1"": 0.0008183306055646482, ""2"": 0.0, ""3"": 0.0, ""4"": 0.43029259896729777}","{""1"": 0.0008183306055646482, ""2"": 0.0, ""3"": 0.0, ""4"": 0.01893287435456109}",,,,,58.09021911621094,14.714823504044766,77.68938852945963,14.762810117258466,,,83.33574879964193,14.874731457465092,61.159010060628255,14.813009483675236,,,36,1.552902876972353,0.1421630816641614,1.1356252929753716,1.0412821659721847,0.7288669131539137,A,A_Full_FedALA,0
614,4,14,cifar100-cl4-task4-npz,0,0,5,0;2;3;4;1,1,none,1,0,0.4302925989672977,0.4285714285714285,-0.0017211703958692,0.0002727768685215,0.000545553737043,0.0002727768685215,0.0001696352841391,0.0006347171139565,20,"{""1"": 0.0008183306055646482, ""2"": 0.0, ""3"": 0.0, ""4"": 0.43029259896729777}","{""1"": 0.0016366612111292963, ""2"": 0.0, ""3"": 0.0, ""4"": 0.42857142857142855}","{""1"": 0.0008183306055646482, ""2"": 0.0, ""3"": 0.0, ""4"": -0.0017211703958692204}",,,,,61.33926264444987,14.813009483675236,84.26512222290039,14.860665225117843,,,102.60790456136068,14.965287039915053,61.21917648315431,14.905128168631018,,,36,1.4994876033030808,0.186059882270569,1.1255352563186962,0.9780889551836212,0.7465384164438176,A,A_Full_FedALA,0
615,4,15,cifar100-cl4-task4-npz,0,0,5,2;0;3;4;1,1,none,1,0,0.4285714285714285,0.4182444061962134,-0.0103270223752151,0.000545553737043,0.0,-0.000545553737043,0.0,0.0,20,"{""1"": 0.0016366612111292963, ""2"": 0.0, ""3"": 0.0, ""4"": 0.42857142857142855}","{""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.41824440619621345}","{""1"": -0.0016366612111292963, ""2"": 0.0, ""3"": 0.0, ""4"": -0.0103270223752151}",,,,,56.9522939046224,14.905128168631018,80.06650797526042,14.95473903340639,,,97.17443135579428,15.053261233830272,65.09642232259115,14.997327972723326,,,36,1.47208471793521,0.2232195788167214,1.111082189783549,0.9324815786033688,0.7626438333262235,A,A_Full_FedALA,0
616,4,16,cifar100-cl4-task4-npz,0,0,5,4;3;1;2;0,1,none,1,0,0.4182444061962134,0.4302925989672977,0.0120481927710843,0.0,0.0,0.0,0.0001696352841391,0.0006347171139565,20,"{""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.41824440619621345}","{""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.43029259896729777}","{""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.01204819277108432}",,,,,77.60539576212564,14.997327972723326,85.64236068725586,15.043578600156543,,,93.92056172688802,15.135906566924476,79.44181950887044,15.075979403294602,,,36,1.4378702518394535,0.2167315446167218,1.084987094749076,0.9236404911754346,0.7549423870012285,A,A_Full_FedALA,0
617,4,17,cifar100-cl4-task4-npz,0,0,5,3;2;4;1;0,1,none,1,0,0.4302925989672977,0.4337349397590361,0.0034423407917383,0.0,0.0002727768685215,0.0002727768685215,0.0001696352841391,0.0006347171139565,20,"{""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.43029259896729777}","{""1"": 0.0008183306055646482, ""2"": 0.0, ""3"": 0.0, ""4"": 0.43373493975903615}","{""1"": 0.0008183306055646482, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0034423407917383853}",,,,,64.76775461832682,15.075979403294602,98.5002436319987,15.125082715824584,,,110.60286051432293,15.199940752456618,76.03423385620117,15.14162184049865,,,36,1.3449197101367636,0.2505479809780063,1.0770038799196826,0.7942018591645119,0.8022733872505097,A,A_Full_FedALA,0
618,4,18,cifar100-cl4-task4-npz,0,0,5,0;4;2;1;3,1,none,1,0,0.4337349397590361,0.4354561101549053,0.0017211703958691,0.0002727768685215,0.0002727768685215,0.0,0.0001696352841391,0.0006347171139565,20,"{""1"": 0.0008183306055646482, ""2"": 0.0, ""3"": 0.0, ""4"": 0.43373493975903615}","{""1"": 0.0008183306055646482, ""2"": 0.0, ""3"": 0.0, ""4"": 0.4354561101549053}","{""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0017211703958691649}",,,,,88.59014205932617,15.14162184049865,105.03978780110675,15.190060516441523,,,114.88563995361328,15.24950999363084,90.92958094278973,15.1953373268732,,,36,1.224176421861804,0.3028236452273864,1.0555176055271325,0.5996300852686358,0.8745374106326869,A,A_Full_FedALA,0
619,4,19,cifar100-cl4-task4-npz,0,0,5,4;1;2;3;0,1,none,1,0,0.4354561101549053,0.4337349397590361,-0.0017211703958691,0.0002727768685215,0.0,-0.0002727768685215,0.0001696352841391,0.0006347171139565,20,"{""1"": 0.0008183306055646482, ""2"": 0.0, ""3"": 0.0, ""4"": 0.4354561101549053}","{""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.43373493975903615}","{""1"": -0.0008183306055646482, ""2"": 0.0, ""3"": 0.0, ""4"": -0.0017211703958691649}",,,,,87.07741266886393,15.1953373268732,100.78820546468098,15.24341012888634,,,115.7394760131836,15.29621742047533,85.330517578125,15.24225836257488,,,36,1.1999436465126556,0.2959337552065793,1.0455650077171894,0.5501542916836081,0.8876460686949347,A,A_Full_FedALA,0
620,4,20,cifar100-cl4-task4-npz,0,0,5,4;0;2;3;1,1,none,1,0,0.4337349397590361,0.4302925989672977,-0.0034423407917383,0.0,0.0002727768685215,0.0002727768685215,0.0003392705682782,0.0012694342279131,20,"{""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.43373493975903615}","{""1"": 0.0008183306055646482, ""2"": 0.0, ""3"": 0.0, ""4"": 0.43029259896729777}","{""1"": 0.0008183306055646482, ""2"": 0.0, ""3"": 0.0, ""4"": -0.0034423407917383853}",,,,,94.9582992553711,15.24225836257488,124.43582204182944,15.29032514322403,,,122.74679311116536,15.346344367084887,98.14437917073568,15.286106940991516,,,36,1.254376771116639,0.3421009804944672,1.041838948948071,0.6281236513388634,0.8590499204509447,A,A_Full_FedALA,0
621,4,21,cifar100-cl4-task4-npz,0,0,5,3;0;4;1;2,1,none,1,0,0.4302925989672977,0.4320137693631669,0.0017211703958691,0.0002727768685215,0.000545553737043,0.0002727768685215,0.0001696352841391,0.0006347171139565,20,"{""1"": 0.0008183306055646482, ""2"": 0.0, ""3"": 0.0, ""4"": 0.43029259896729777}","{""1"": 0.0016366612111292963, ""2"": 0.0, ""3"": 0.0, ""4"": 0.43201376936316693}","{""1"": 0.0008183306055646482, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0017211703958691649}",,,,,82.55588633219402,15.286106940991516,105.958078511556,15.333680944970562,,,124.11595509847004,15.383690329041668,86.65138117472331,15.33003236649779,,,36,1.1750510653715724,0.27528368639008,1.0420312644677343,0.4966531248625088,0.9017433641072534,A,A_Full_FedALA,0
622,4,22,cifar100-cl4-task4-npz,0,0,5,1;3;4;0;2,1,none,1,0,0.4320137693631669,0.4182444061962134,-0.0137693631669534,0.000545553737043,0.0002727768685215,-0.0002727768685215,0.0,0.0,20,"{""1"": 0.0016366612111292963, ""2"": 0.0, ""3"": 0.0, ""4"": 0.43201376936316693}","{""1"": 0.0008183306055646482, ""2"": 0.0, ""3"": 0.0, ""4"": 0.41824440619621345}","{""1"": -0.0008183306055646482, ""2"": 0.0, ""3"": 0.0, ""4"": -0.013769363166953485}",,,,,101.96775004069008,15.33003236649779,119.60018412272136,15.378469688327543,,,129.57321523030598,15.424591315088078,107.5329065958659,15.371226694812009,,,36,1.1675733279094722,0.2851081657788927,1.038637381856889,0.4854825144888137,0.90498449538705,A,A_Full_FedALA,0
623,4,23,cifar100-cl4-task4-npz,0,0,5,4;0;1;3;2,1,none,1,0,0.4182444061962134,0.4199655765920826,0.0017211703958691,0.0002727768685215,0.000545553737043,0.0002727768685215,0.0001696352841391,0.0006347171139565,20,"{""1"": 0.0008183306055646482, ""2"": 0.0, ""3"": 0.0, ""4"": 0.41824440619621345}","{""1"": 0.0016366612111292963, ""2"": 0.0, ""3"": 0.0, ""4"": 0.4199655765920826}","{""1"": 0.0008183306055646482, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0017211703958691649}",,,,,88.78332570393881,15.371226694812009,127.19414672851562,15.420413871169757,,,130.17330271402994,15.459858059214952,91.34979197184244,15.409524929723034,,,36,1.1374994761234385,0.2523882352618464,1.0348708558254458,0.42458073247089,0.9209552424998596,A,A_Full_FedALA,0
624,4,24,cifar100-cl4-task4-npz,0,0,5,0;3;2;4;1,1,none,1,0,0.4199655765920826,0.4216867469879518,0.0017211703958692,0.000545553737043,0.000545553737043,0.0,0.0,0.0,20,"{""1"": 0.0016366612111292963, ""2"": 0.0, ""3"": 0.0, ""4"": 0.4199655765920826}","{""1"": 0.0016366612111292963, ""2"": 0.0, ""3"": 0.0, ""4"": 0.42168674698795183}","{""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0017211703958692204}",,,,,112.1392837524414,15.409524929723034,129.43807271321614,15.456839040664905,,,127.509912109375,15.495725627111929,116.51531626383463,15.44535275059976,,,36,1.13739163721741,0.2626218236542717,1.0295669205159768,0.4326474983471932,0.917600639600229,A,A_Full_FedALA,0
625,4,25,cifar100-cl4-task4-npz,0,0,5,2;3;0;4;1,1,none,1,0,0.4216867469879518,0.4216867469879518,0.0,0.000545553737043,0.000545553737043,0.0,0.0,0.0,20,"{""1"": 0.0016366612111292963, ""2"": 0.0, ""3"": 0.0, ""4"": 0.42168674698795183}","{""1"": 0.0016366612111292963, ""2"": 0.0, ""3"": 0.0, ""4"": 0.42168674698795183}","{""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0}",,,,,98.55213673909503,15.44535275059976,114.45989278157552,15.492798294519222,,,124.9399419148763,15.531056679730703,99.55176544189452,15.480792036552064,,,36,1.13833899224286,0.2451544695435996,1.03061158416168,0.4272181454142057,0.9165155526775004,A,A_Full_FedALA,0
626,4,26,cifar100-cl4-task4-npz,0,0,5,1;3;4;0;2,1,none,1,0,0.4216867469879518,0.4216867469879518,0.0,0.000545553737043,0.000545553737043,0.0,0.0,0.0,20,"{""1"": 0.0016366612111292963, ""2"": 0.0, ""3"": 0.0, ""4"": 0.42168674698795183}","{""1"": 0.0016366612111292963, ""2"": 0.0, ""3"": 0.0, ""4"": 0.42168674698795183}","{""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0}",,,,,104.0824183146159,15.480792036552064,152.97855733235676,15.529402523869804,,,137.6392074584961,15.572017754398226,102.81274007161458,15.517063362163604,,,36,1.1903631237107195,0.2785760506332637,1.0471263645564304,0.4940997115288111,0.8968075506175349,A,A_Full_FedALA,0
627,4,27,cifar100-cl4-task4-npz,0,0,5,4;0;3;2;1,1,none,1,0,0.4216867469879518,0.4182444061962134,-0.0034423407917383,0.000545553737043,0.000545553737043,0.0,0.0,0.0,20,"{""1"": 0.0016366612111292963, ""2"": 0.0, ""3"": 0.0, ""4"": 0.42168674698795183}","{""1"": 0.0016366612111292963, ""2"": 0.0, ""3"": 0.0, ""4"": 0.41824440619621345}","{""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": -0.0034423407917383853}",,,,,100.04687093098958,15.517063362163604,117.36464131673178,15.567068449770447,,,121.95402323404949,15.612319242549734,94.93924458821614,15.552844386696622,,,36,1.223191801175978,0.3140706497655607,1.0607892595959796,0.5301756505573889,0.8893419674140421,A,A_Full_FedALA,0
628,4,28,cifar100-cl4-task4-npz,0,0,5,2;1;3;4;0,1,none,1,0,0.4182444061962134,0.4285714285714285,0.0103270223752151,0.000545553737043,0.0002727768685215,-0.0002727768685215,0.0,0.0,20,"{""1"": 0.0016366612111292963, ""2"": 0.0, ""3"": 0.0, ""4"": 0.41824440619621345}","{""1"": 0.0008183306055646482, ""2"": 0.0, ""3"": 0.0, ""4"": 0.42857142857142855}","{""1"": -0.0008183306055646482, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0103270223752151}",,,,,115.054052734375,15.552844386696622,130.8816680908203,15.6030963561152,,,125.01057891845704,15.641980907579889,124.62705739339196,15.58626657057327,,,36,1.1916707894805962,0.2914818925920753,1.0622822168750548,0.4736706843110642,0.9075428779023078,A,A_Full_FedALA,0
629,4,29,cifar100-cl4-task4-npz,0,0,5,2;3;1;4;0,1,none,1,0,0.4285714285714285,0.4320137693631669,0.0034423407917383,0.0002727768685215,0.000545553737043,0.0002727768685215,0.0001696352841391,0.0006347171139565,20,"{""1"": 0.0008183306055646482, ""2"": 0.0, ""3"": 0.0, ""4"": 0.42857142857142855}","{""1"": 0.0016366612111292963, ""2"": 0.0, ""3"": 0.0, ""4"": 0.43201376936316693}","{""1"": 0.0008183306055646482, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0034423407917383853}",,,,,100.86913096110028,15.58626657057327,130.80454813639324,15.637687752324528,,,131.82393646240234,15.671102360601612,102.46016031901044,15.6177099014265,,,36,1.1724431583210655,0.2716038268047574,1.0689065974340797,0.427297265549538,0.9231297607120827,A,A_Full_FedALA,0
630,4,30,cifar100-cl4-task4-npz,0,0,5,0;3;2;4;1,1,none,1,0,0.4320137693631669,0.4371772805507745,0.0051635111876076,0.000545553737043,0.000545553737043,0.0,0.0,0.0,20,"{""1"": 0.0016366612111292963, ""2"": 0.0, ""3"": 0.0, ""4"": 0.43201376936316693}","{""1"": 0.0016366612111292963, ""2"": 0.0, ""3"": 0.0, ""4"": 0.43717728055077454}","{""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.005163511187607606}",,,,,119.65575663248698,15.6177099014265,124.00256093343098,15.668358242465615,,,123.94341888427736,15.7085442089223,116.6826629638672,15.649626348715516,,,36,1.21089422350855,0.3441978057855967,1.0699856158553165,0.4920234361412157,0.9057380300036174,A,A_Full_FedALA,0
631,4,31,cifar100-cl4-task4-npz,0,0,5,4;1;3;0;2,1,none,1,0,0.4371772805507745,0.4320137693631669,-0.0051635111876076,0.000545553737043,0.0002727768685215,-0.0002727768685215,0.0,0.0,20,"{""1"": 0.0016366612111292963, ""2"": 0.0, ""3"": 0.0, ""4"": 0.43717728055077454}","{""1"": 0.0008183306055646482, ""2"": 0.0, ""3"": 0.0, ""4"": 0.43201376936316693}","{""1"": -0.0008183306055646482, ""2"": 0.0, ""3"": 0.0, ""4"": -0.005163511187607606}",,,,,106.60723571777343,15.649626348715516,122.70819549560548,15.699950715188312,,,124.19253641764324,15.736538515712487,109.02731119791667,15.680485760365867,,,36,1.2040310251343516,0.2713566159985976,1.083146139553802,0.4573495376481859,0.9122483478718384,A,A_Full_FedALA,0
632,4,32,cifar100-cl4-task4-npz,0,0,5,1;3;0;2;4,1,none,1,0,0.4320137693631669,0.4320137693631669,0.0,0.0002727768685215,0.0002727768685215,0.0,0.0001696352841391,0.0006347171139565,20,"{""1"": 0.0008183306055646482, ""2"": 0.0, ""3"": 0.0, ""4"": 0.43201376936316693}","{""1"": 0.0008183306055646482, ""2"": 0.0, ""3"": 0.0, ""4"": 0.43201376936316693}","{""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0}",,,,,122.73040084838868,15.680485760365867,145.2290283203125,15.731671349019727,,,150.79876658121745,15.76364166168057,127.64022165934246,15.710469451420408,,,36,1.1785902944201685,0.2484613310941466,1.08359868464781,0.4089483883698109,0.9276153823470036,A,A_Full_FedALA,0
633,4,33,cifar100-cl4-task4-npz,0,0,5,4;3;2;0;1,1,none,1,0,0.4320137693631669,0.4268502581755594,-0.0051635111876075,0.0002727768685215,0.0002727768685215,0.0,0.0002699055330634,0.0010098940315179,20,"{""1"": 0.0008183306055646482, ""2"": 0.0, ""3"": 0.0, ""4"": 0.43201376936316693}","{""1"": 0.0008183306055646482, ""2"": 0.0, ""3"": 0.0, ""4"": 0.4268502581755594}","{""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": -0.00516351118760755}",,,,,103.13780517578124,15.710469451420408,124.77890167236328,15.761415739769186,,,127.79621276855468,15.794886786983728,105.55895538330078,15.738711493830325,,,36,1.2273782611265731,0.2688587464428862,1.0871837886661289,0.4854866151180652,0.899547883168335,A,A_Full_FedALA,0
634,4,34,cifar100-cl4-task4-npz,0,0,5,0;1;4;2;3,1,none,1,0,0.4268502581755594,0.4354561101549053,0.0086058519793459,0.0002727768685215,0.0002727768685215,0.0,0.0002699055330634,0.0010098940315179,20,"{""1"": 0.0008183306055646482, ""2"": 0.0, ""3"": 0.0, ""4"": 0.4268502581755594}","{""1"": 0.0008183306055646482, ""2"": 0.0, ""3"": 0.0, ""4"": 0.4354561101549053}","{""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.008605851979345935}",,,,,143.43956553141277,15.738711493830325,132.6782470703125,15.789637126930296,,,127.31659851074218,15.837248323343534,132.82662251790364,15.771558860418542,,,36,1.313301420480629,0.3685130930184463,1.0970211709666744,0.5831240548806192,0.8730547970594656,A,A_Full_FedALA,0
635,4,35,cifar100-cl4-task4-npz,0,0,5,0;1;3;4;2,1,none,1,0,0.4354561101549053,0.4423407917383821,0.0068846815834767,0.0002727768685215,0.0002727768685215,0.0,0.0004395408172025,0.0011537680729076,20,"{""1"": 0.0008183306055646482, ""2"": 0.0, ""3"": 0.0, ""4"": 0.4354561101549053}","{""1"": 0.0008183306055646482, ""2"": 0.0, ""3"": 0.0, ""4"": 0.4423407917383821}","{""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0068846815834767705}",,,,,100.91029103597003,15.771558860418542,133.52261555989585,15.822051596719252,,,146.39314727783204,15.86783257522938,108.08365173339844,15.80619107191358,,,36,1.3070802664445118,0.2931967623570406,1.1034214776118314,0.5979962764638528,0.8660295839343561,A,A_Full_FedALA,0
636,4,36,cifar100-cl4-task4-npz,0,0,5,0;1;3;4;2,1,none,1,0,0.4423407917383821,0.4320137693631669,-0.0103270223752151,0.0002727768685215,0.0002727768685215,0.0,0.0009090243852776,0.0020010681830979,20,"{""1"": 0.0008183306055646482, ""2"": 0.0, ""3"": 0.0, ""4"": 0.4423407917383821}","{""1"": 0.0008183306055646482, ""2"": 0.0, ""3"": 0.0, ""4"": 0.43201376936316693}","{""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": -0.010327022375215156}",,,,,126.76690165201823,15.80619107191358,136.5670644124349,15.85593331476834,,,129.2101308186849,15.89550314400228,121.73323109944664,15.834782253174536,,,36,1.3451339129805726,0.1702858872597555,1.104202117332237,0.702613247867206,0.8269293521575694,A,A_Full_FedALA,0
637,4,37,cifar100-cl4-task4-npz,0,0,5,1;2;3;4;0,1,none,1,0,0.4320137693631669,0.4251290877796901,-0.0068846815834767,0.0002727768685215,0.0002727768685215,0.0,0.0004395408172025,0.0011537680729076,20,"{""1"": 0.0008183306055646482, ""2"": 0.0, ""3"": 0.0, ""4"": 0.43201376936316693}","{""1"": 0.0008183306055646482, ""2"": 0.0, ""3"": 0.0, ""4"": 0.42512908777969016}","{""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": -0.0068846815834767705}",,,,,112.54229125976563,15.834782253174536,112.02350362141928,15.883608005015237,,,126.51856231689452,15.923237912916331,100.402015431722,15.86980801067334,,,36,1.2945018006999494,0.2015046097484628,1.093801661211721,0.6485725306490553,0.8494701363396855,A,A_Full_FedALA,0
638,4,38,cifar100-cl4-task4-npz,0,0,5,4;3;1;2;0,1,none,1,0,0.4251290877796901,0.4268502581755594,0.0017211703958692,0.0002727768685215,0.0002727768685215,0.0,0.0007393891011385,0.0019627177635053,20,"{""1"": 0.0008183306055646482, ""2"": 0.0, ""3"": 0.0, ""4"": 0.42512908777969016}","{""1"": 0.0008183306055646482, ""2"": 0.0, ""3"": 0.0, ""4"": 0.4268502581755594}","{""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0017211703958692204}",,,,,97.57986348470052,15.86980801067334,135.74849548339844,15.919254150728806,,,160.25968271891276,15.95377040859856,120.1972407023112,15.90035786413375,,,36,1.2374627555441315,0.2406027156259026,1.0836840859335133,0.56583890648776,0.8830675013189051,A,A_Full_FedALA,0
639,4,39,cifar100-cl4-task4-npz,0,0,5,3;4;1;2;0,1,none,1,0,0.4268502581755594,0.4285714285714285,0.0017211703958691,0.0002727768685215,0.0,-0.0002727768685215,0.0,0.0,20,"{""1"": 0.0008183306055646482, ""2"": 0.0, ""3"": 0.0, ""4"": 0.4268502581755594}","{""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.42857142857142855}","{""1"": -0.0008183306055646482, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0017211703958691649}",,,,,101.2034927368164,15.90035786413375,115.36915232340496,15.951650338884622,,,126.83600413004557,15.979505818008136,103.26102193196614,15.9267218352446,,,36,1.1928441711971312,0.2726879032998768,1.0851345436360038,0.4107957849902232,0.924859685363343,A,A_Full_FedALA,0
640,4,40,cifar100-cl4-task4-npz,0,0,5,0;4;3;2;1,1,none,1,0,0.4285714285714285,0.4354561101549053,0.0068846815834767,0.0,0.0,0.0,0.0004395408172025,0.0011537680729076,20,"{""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.42857142857142855}","{""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.4354561101549053}","{""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0068846815834767705}",,,,,130.30373942057292,15.9267218352446,128.7972162882487,15.977666055399574,,,132.2616953531901,16.00417277555397,141.74142812093098,15.949963513916892,,,36,1.2066277807871864,0.3142111709110078,1.080492261886741,0.3892351930516929,0.9222581420073392,A,A_Full_FedALA,0
641,4,41,cifar100-cl4-task4-npz,0,0,5,3;1;4;2;0,1,none,1,0,0.4354561101549053,0.4251290877796901,-0.0103270223752151,0.0,0.0,0.0,0.0004395408172025,0.0011537680729076,20,"{""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.4354561101549053}","{""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.42512908777969016}","{""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": -0.010327022375215156}",,,,,96.80228856404624,15.949963513916892,135.5189188639323,15.99854006542596,,,151.2693634033203,16.01642807711019,104.3191416422526,15.970582705912342,,,36,1.1348021846270964,0.2316980385991975,1.0663631176773232,0.277811437106135,0.950115817232652,A,A_Full_FedALA,0
642,4,42,cifar100-cl4-task4-npz,0,0,5,4;2;0;1;3,1,none,1,0,0.4251290877796901,0.4337349397590361,0.0086058519793459,0.0,0.0,0.0,0.0004395408172025,0.0011537680729076,20,"{""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.42512908777969016}","{""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.43373493975903615}","{""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.008605851979345991}",,,,,130.50716247558594,15.970582705912342,140.71655782063803,16.01800417347063,,,142.7071970621745,16.03189093829699,141.57642618815103,15.989237409144266,,,36,1.1054533778569056,0.2015343938479133,1.0627485371076135,0.2069399463382607,0.9660929863415688,A,A_Full_FedALA,0
