exp_dir,exp_code,global_round,eval_task_idx,acc_mean,acc_std,count
A_Full_FedALA,A,571,3,0.8781967923710446,,1
A_Full_FedALA,A,572,3,0.8781967923710446,,1
A_Full_FedALA,A,573,3,0.8781967923710446,,1
A_Full_FedALA,A,574,3,0.8781967923710446,,1
A_Full_FedALA,A,575,3,0.8781967923710446,,1
A_Full_FedALA,A,576,3,0.8781967923710446,,1
A_Full_FedALA,A,577,3,0.8781967923710446,,1
A_Full_FedALA,A,578,3,0.8786302557433897,,1
A_Full_FedALA,A,579,3,0.8781967923710446,,1
A_Full_FedALA,A,580,3,0.8781967923710446,,1
A_Full_FedALA,A,581,3,0.8781967923710446,,1
A_Full_FedALA,A,582,3,0.8777633289986996,,1
A_Full_FedALA,A,583,3,0.8777633289986996,,1
A_Full_FedALA,A,584,3,0.8777633289986996,,1
A_Full_FedALA,A,585,3,0.8773298656263546,,1
A_Full_FedALA,A,586,3,0.8773298656263546,,1
A_Full_FedALA,A,587,3,0.8768964022540096,,1
A_Full_FedALA,A,588,3,0.8768964022540096,,1
A_Full_FedALA,A,589,3,0.8768964022540096,,1
A_Full_FedALA,A,590,3,0.8768964022540096,,1
A_Full_FedALA,A,591,3,0.8768964022540096,,1
A_Full_FedALA,A,592,3,0.8768964022540096,,1
A_Full_FedALA,A,593,3,0.8764629388816645,,1
A_Full_FedALA,A,594,3,0.8764629388816645,,1
A_Full_FedALA,A,595,3,0.8764629388816645,,1
A_Full_FedALA,A,596,3,0.8764629388816645,,1
A_Full_FedALA,A,597,3,0.8764629388816645,,1
A_Full_FedALA,A,598,3,0.8764629388816645,,1
A_Full_FedALA,A,599,3,0.8764629388816645,,1
A_Full_FedALA,A,600,3,0.8764629388816645,,1
A_Full_FedALA,A,601,3,0.4130905938448201,,1
A_Full_FedALA,A,602,3,0.4247941048981361,,1
A_Full_FedALA,A,603,3,0.45123537061118335,,1
A_Full_FedALA,A,604,3,0.4573038578240139,,1
A_Full_FedALA,A,605,3,0.4564369310793238,,1
A_Full_FedALA,A,606,3,0.45253576072821844,,1
A_Full_FedALA,A,607,3,0.42522756827048114,,1
A_Full_FedALA,A,608,3,0.4434330299089727,,1
A_Full_FedALA,A,609,3,0.45990463805808407,,1
A_Full_FedALA,A,610,3,0.4456003467706979,,1
A_Full_FedALA,A,611,3,0.44690073688773296,,1
A_Full_FedALA,A,612,3,0.45253576072821844,,1
A_Full_FedALA,A,613,3,0.40788903337667964,,1
A_Full_FedALA,A,614,3,0.44733420026007803,,1
A_Full_FedALA,A,615,3,0.42436064152579106,,1
A_Full_FedALA,A,616,3,0.44213263979193757,,1
A_Full_FedALA,A,617,3,0.42999566536627654,,1
A_Full_FedALA,A,618,3,0.43216298222800176,,1
A_Full_FedALA,A,619,3,0.4442999566536628,,1
A_Full_FedALA,A,620,3,0.435630689206762,,1
A_Full_FedALA,A,621,3,0.435630689206762,,1
A_Full_FedALA,A,622,3,0.43302990897269183,,1
A_Full_FedALA,A,623,3,0.4434330299089727,,1
A_Full_FedALA,A,624,3,0.4226267880364109,,1
A_Full_FedALA,A,625,3,0.42436064152579106,,1
A_Full_FedALA,A,626,3,0.43476376246207193,,1
A_Full_FedALA,A,627,3,0.4360641525791071,,1
A_Full_FedALA,A,628,3,0.44646727351538795,,1
A_Full_FedALA,A,629,3,0.44776766363242304,,1
A_Full_FedALA,A,630,3,0.4495015171218032,,1
A_Full_FedALA,A,631,3,0.45080190723883834,,1
A_Full_FedALA,A,632,3,0.4529692241005635,,1
A_Full_FedALA,A,633,3,0.45210229735587343,,1
A_Full_FedALA,A,634,3,0.45600346770697875,,1
A_Full_FedALA,A,635,3,0.4577373211963589,,1
A_Full_FedALA,A,636,3,0.4612050281751192,,1
A_Full_FedALA,A,637,3,0.45947117468573906,,1
A_Full_FedALA,A,638,3,0.46033810143042914,,1
A_Full_FedALA,A,639,3,0.458604247941049,,1
A_Full_FedALA,A,640,3,0.45947117468573906,,1
A_Full_FedALA,A,641,3,0.45990463805808407,,1
A_Full_FedALA,A,642,3,0.45817078456870397,,1
A_Full_FedALA,A,643,3,0.459037711313394,,1
A_Full_FedALA,A,644,3,0.45947117468573906,,1
A_Full_FedALA,A,645,3,0.45817078456870397,,1
A_Full_FedALA,A,646,3,0.4573038578240139,,1
A_Full_FedALA,A,647,3,0.4577373211963589,,1
A_Full_FedALA,A,648,3,0.4542696142175986,,1
A_Full_FedALA,A,649,3,0.45470307758994366,,1
A_Full_FedALA,A,650,3,0.45470307758994366,,1
A_Full_FedALA,A,651,3,0.45513654096228867,,1
A_Full_FedALA,A,652,3,0.4538361508452536,,1
A_Full_FedALA,A,653,3,0.4534026874729085,,1
A_Full_FedALA,A,654,3,0.4529692241005635,,1
A_Full_FedALA,A,655,3,0.4534026874729085,,1
A_Full_FedALA,A,656,3,0.45253576072821844,,1
A_Full_FedALA,A,657,3,0.4529692241005635,,1
A_Full_FedALA,A,658,3,0.45210229735587343,,1
A_Full_FedALA,A,659,3,0.45253576072821844,,1
A_Full_FedALA,A,660,3,0.45253576072821844,,1
A_Full_FedALA,A,661,3,0.4529692241005635,,1
A_Full_FedALA,A,662,3,0.4529692241005635,,1
A_Full_FedALA,A,663,3,0.45210229735587343,,1
A_Full_FedALA,A,664,3,0.45210229735587343,,1
A_Full_FedALA,A,665,3,0.45210229735587343,,1
A_Full_FedALA,A,666,3,0.45253576072821844,,1
A_Full_FedALA,A,667,3,0.45253576072821844,,1
A_Full_FedALA,A,668,3,0.4538361508452536,,1
A_Full_FedALA,A,669,3,0.4538361508452536,,1
A_Full_FedALA,A,670,3,0.4529692241005635,,1
A_Full_FedALA,A,671,3,0.4534026874729085,,1
A_Full_FedALA,A,672,3,0.45253576072821844,,1
A_Full_FedALA,A,673,3,0.4516688339835284,,1
A_Full_FedALA,A,674,3,0.45253576072821844,,1
A_Full_FedALA,A,675,3,0.45210229735587343,,1
A_Full_FedALA,A,676,3,0.4534026874729085,,1
A_Full_FedALA,A,677,3,0.4538361508452536,,1
A_Full_FedALA,A,678,3,0.4534026874729085,,1
A_Full_FedALA,A,679,3,0.4534026874729085,,1
A_Full_FedALA,A,680,3,0.4534026874729085,,1
A_Full_FedALA,A,681,3,0.4529692241005635,,1
A_Full_FedALA,A,682,3,0.4529692241005635,,1
A_Full_FedALA,A,683,3,0.45253576072821844,,1
A_Full_FedALA,A,684,3,0.45253576072821844,,1
A_Full_FedALA,A,685,3,0.45253576072821844,,1
A_Full_FedALA,A,686,3,0.45253576072821844,,1
A_Full_FedALA,A,687,3,0.45253576072821844,,1
A_Full_FedALA,A,688,3,0.45210229735587343,,1
A_Full_FedALA,A,689,3,0.45210229735587343,,1
A_Full_FedALA,A,690,3,0.45210229735587343,,1
A_Full_FedALA,A,691,3,0.4516688339835284,,1
A_Full_FedALA,A,692,3,0.45210229735587343,,1
A_Full_FedALA,A,693,3,0.45210229735587343,,1
A_Full_FedALA,A,694,3,0.4503684438664933,,1
A_Full_FedALA,A,695,3,0.44993498049414826,,1
A_Full_FedALA,A,696,3,0.4495015171218032,,1
A_Full_FedALA,A,697,3,0.4495015171218032,,1
A_Full_FedALA,A,698,3,0.4482011270047681,,1
A_Full_FedALA,A,699,3,0.4482011270047681,,1
A_Full_FedALA,A,700,3,0.4482011270047681,,1
A_Full_FedALA,A,701,3,0.4482011270047681,,1
A_Full_FedALA,A,702,3,0.44776766363242304,,1
A_Full_FedALA,A,703,3,0.44776766363242304,,1
A_Full_FedALA,A,704,3,0.44776766363242304,,1
A_Full_FedALA,A,705,3,0.44776766363242304,,1
A_Full_FedALA,A,706,3,0.44776766363242304,,1
A_Full_FedALA,A,707,3,0.44776766363242304,,1
A_Full_FedALA,A,708,3,0.44733420026007803,,1
A_Full_FedALA,A,709,3,0.44733420026007803,,1
A_Full_FedALA,A,710,3,0.44776766363242304,,1
A_Full_FedALA,A,711,3,0.4482011270047681,,1
A_Full_FedALA,A,712,3,0.4486345903771131,,1
A_Full_FedALA,A,713,3,0.4486345903771131,,1
A_Full_FedALA,A,714,3,0.4486345903771131,,1
A_Full_FedALA,A,715,3,0.4486345903771131,,1
A_Full_FedALA,A,716,3,0.4490680537494582,,1
A_Full_FedALA,A,717,3,0.44993498049414826,,1
A_Full_FedALA,A,718,3,0.4503684438664933,,1
A_Full_FedALA,A,719,3,0.45080190723883834,,1
A_Full_FedALA,A,720,3,0.4503684438664933,,1
A_Full_FedALA,A,721,3,0.45080190723883834,,1
A_Full_FedALA,A,722,3,0.45080190723883834,,1
A_Full_FedALA,A,723,3,0.45080190723883834,,1
A_Full_FedALA,A,724,3,0.45253576072821844,,1
A_Full_FedALA,A,725,3,0.45253576072821844,,1
A_Full_FedALA,A,726,3,0.45253576072821844,,1
A_Full_FedALA,A,727,3,0.45253576072821844,,1
A_Full_FedALA,A,728,3,0.45210229735587343,,1
A_Full_FedALA,A,729,3,0.45210229735587343,,1
A_Full_FedALA,A,730,3,0.45253576072821844,,1
A_Full_FedALA,A,731,3,0.45253576072821844,,1
A_Full_FedALA,A,732,3,0.45253576072821844,,1
A_Full_FedALA,A,733,3,0.4534026874729085,,1
A_Full_FedALA,A,734,3,0.4538361508452536,,1
A_Full_FedALA,A,735,3,0.4538361508452536,,1
A_Full_FedALA,A,736,3,0.4534026874729085,,1
A_Full_FedALA,A,737,3,0.4534026874729085,,1
A_Full_FedALA,A,738,3,0.4538361508452536,,1
A_Full_FedALA,A,739,3,0.4538361508452536,,1
A_Full_FedALA,A,740,3,0.4534026874729085,,1
A_Full_FedALA,A,741,3,0.4529692241005635,,1
A_Full_FedALA,A,742,3,0.4534026874729085,,1
A_Full_FedALA,A,743,3,0.4529692241005635,,1
A_Full_FedALA,A,744,3,0.4529692241005635,,1
A_Full_FedALA,A,745,3,0.4529692241005635,,1
A_Full_FedALA,A,746,3,0.45253576072821844,,1
A_Full_FedALA,A,747,3,0.45253576072821844,,1
A_Full_FedALA,A,748,3,0.45253576072821844,,1
A_Full_FedALA,A,749,3,0.45253576072821844,,1
A_Full_FedALA,A,750,3,0.45253576072821844,,1
A_Full_FedALA,A,751,3,0.4516688339835284,,1
A_Full_FedALA,A,752,3,0.4516688339835284,,1
A_Full_FedALA,A,753,3,0.45123537061118335,,1
A_Full_FedALA,A,754,3,0.45123537061118335,,1
A_Full_FedALA,A,755,3,0.45080190723883834,,1
A_Full_FedALA,A,756,3,0.4516688339835284,,1
A_Full_FedALA,A,757,3,0.45123537061118335,,1
A_Full_FedALA,A,758,3,0.45123537061118335,,1
A_Full_FedALA,A,759,3,0.4516688339835284,,1
A_Full_FedALA,A,760,3,0.4516688339835284,,1
A_Full_FedALA,A,761,3,0.4516688339835284,,1
A_Full_FedALA,A,762,3,0.4516688339835284,,1
A_Full_FedALA,A,763,3,0.45210229735587343,,1
A_Full_FedALA,A,764,3,0.4516688339835284,,1
A_Full_FedALA,A,765,3,0.45210229735587343,,1
A_Full_FedALA,A,766,3,0.4516688339835284,,1
A_Full_FedALA,A,767,3,0.45210229735587343,,1
A_Full_FedALA,A,768,3,0.4516688339835284,,1
A_Full_FedALA,A,769,3,0.4516688339835284,,1
A_Full_FedALA,A,770,3,0.4516688339835284,,1
A_Full_FedALA,A,771,3,0.45210229735587343,,1
A_Full_FedALA,A,772,3,0.45210229735587343,,1
A_Full_FedALA,A,773,3,0.44993498049414826,,1
A_Full_FedALA,A,774,3,0.4503684438664933,,1
A_Full_FedALA,A,775,3,0.44993498049414826,,1
A_Full_FedALA,A,776,3,0.4490680537494582,,1
A_Full_FedALA,A,777,3,0.4490680537494582,,1
A_Full_FedALA,A,778,3,0.4495015171218032,,1
A_Full_FedALA,A,779,3,0.4486345903771131,,1
A_Full_FedALA,A,780,3,0.4490680537494582,,1
A_Full_FedALA,A,781,3,0.4486345903771131,,1
A_Full_FedALA,A,782,3,0.4482011270047681,,1
A_Full_FedALA,A,783,3,0.4482011270047681,,1
A_Full_FedALA,A,784,3,0.44733420026007803,,1
A_Full_FedALA,A,785,3,0.44733420026007803,,1
A_Full_FedALA,A,786,3,0.44776766363242304,,1
A_Full_FedALA,A,787,3,0.44733420026007803,,1
A_Full_FedALA,A,788,3,0.44733420026007803,,1
A_Full_FedALA,A,789,3,0.44690073688773296,,1
A_Full_FedALA,A,790,3,0.44733420026007803,,1
A_Full_FedALA,A,791,3,0.44733420026007803,,1
A_Full_FedALA,A,792,3,0.44690073688773296,,1
A_Full_FedALA,A,793,3,0.44690073688773296,,1
A_Full_FedALA,A,794,3,0.44733420026007803,,1
A_Full_FedALA,A,795,3,0.44733420026007803,,1
A_Full_FedALA,A,796,3,0.44776766363242304,,1
A_Full_FedALA,A,797,3,0.44776766363242304,,1
A_Full_FedALA,A,798,3,0.44776766363242304,,1
A_Full_FedALA,A,799,3,0.4482011270047681,,1
A_Full_FedALA,A,800,3,0.4482011270047681,,1
A_Full_FedALA,A,601,4,0.4616384915474642,,1
A_Full_FedALA,A,602,4,0.6150845253576073,,1
A_Full_FedALA,A,603,4,0.7247507585609017,,1
A_Full_FedALA,A,604,4,0.7897702644126572,,1
A_Full_FedALA,A,605,4,0.8036410923276983,,1
A_Full_FedALA,A,606,4,0.8396185522323364,,1
A_Full_FedALA,A,607,4,0.8313827481577807,,1
A_Full_FedALA,A,608,4,0.8452535760728218,,1
A_Full_FedALA,A,609,4,0.8621586475942783,,1
A_Full_FedALA,A,610,4,0.8569570871261378,,1
A_Full_FedALA,A,611,4,0.870394451668834,,1
A_Full_FedALA,A,612,4,0.859124403987863,,1
A_Full_FedALA,A,613,4,0.8556566970091027,,1
A_Full_FedALA,A,614,4,0.8582574772431729,,1
A_Full_FedALA,A,615,4,0.8595578673602081,,1
A_Full_FedALA,A,616,4,0.8647594278283485,,1
A_Full_FedALA,A,617,4,0.8651928912006935,,1
A_Full_FedALA,A,618,4,0.859124403987863,,1
A_Full_FedALA,A,619,4,0.8742956220199393,,1
A_Full_FedALA,A,620,4,0.8721283051582142,,1
A_Full_FedALA,A,621,4,0.8729952319029042,,1
A_Full_FedALA,A,622,4,0.8595578673602081,,1
A_Full_FedALA,A,623,4,0.8664932813177286,,1
A_Full_FedALA,A,624,4,0.8695275249241439,,1
A_Full_FedALA,A,625,4,0.8682271348071088,,1
A_Full_FedALA,A,626,4,0.8755960121369745,,1
A_Full_FedALA,A,627,4,0.8760294755093194,,1
A_Full_FedALA,A,628,4,0.8773298656263546,,1
A_Full_FedALA,A,629,4,0.8760294755093194,,1
A_Full_FedALA,A,630,4,0.8760294755093194,,1
A_Full_FedALA,A,631,4,0.8764629388816645,,1
A_Full_FedALA,A,632,4,0.8768964022540096,,1
A_Full_FedALA,A,633,4,0.8781967923710446,,1
A_Full_FedALA,A,634,4,0.8799306458604248,,1
A_Full_FedALA,A,635,4,0.8803641092327699,,1
A_Full_FedALA,A,636,4,0.8807975726051148,,1
A_Full_FedALA,A,637,4,0.881664499349805,,1
A_Full_FedALA,A,638,4,0.8807975726051148,,1
A_Full_FedALA,A,639,4,0.8794971824880797,,1
A_Full_FedALA,A,640,4,0.8786302557433897,,1
A_Full_FedALA,A,641,4,0.8794971824880797,,1
A_Full_FedALA,A,642,4,0.8794971824880797,,1
A_Full_FedALA,A,643,4,0.8799306458604248,,1
A_Full_FedALA,A,644,4,0.8794971824880797,,1
A_Full_FedALA,A,645,4,0.8794971824880797,,1
A_Full_FedALA,A,646,4,0.8794971824880797,,1
A_Full_FedALA,A,647,4,0.8799306458604248,,1
A_Full_FedALA,A,648,4,0.8790637191157347,,1
A_Full_FedALA,A,649,4,0.8790637191157347,,1
A_Full_FedALA,A,650,4,0.8790637191157347,,1
A_Full_FedALA,A,651,4,0.8786302557433897,,1
A_Full_FedALA,A,652,4,0.8790637191157347,,1
A_Full_FedALA,A,653,4,0.8786302557433897,,1
A_Full_FedALA,A,654,4,0.8786302557433897,,1
A_Full_FedALA,A,655,4,0.8790637191157347,,1
A_Full_FedALA,A,656,4,0.8790637191157347,,1
A_Full_FedALA,A,657,4,0.8781967923710446,,1
A_Full_FedALA,A,658,4,0.8786302557433897,,1
A_Full_FedALA,A,659,4,0.8781967923710446,,1
A_Full_FedALA,A,660,4,0.8781967923710446,,1
A_Full_FedALA,A,661,4,0.8790637191157347,,1
A_Full_FedALA,A,662,4,0.8786302557433897,,1
A_Full_FedALA,A,663,4,0.8786302557433897,,1
A_Full_FedALA,A,664,4,0.8786302557433897,,1
A_Full_FedALA,A,665,4,0.8790637191157347,,1
A_Full_FedALA,A,666,4,0.8790637191157347,,1
A_Full_FedALA,A,667,4,0.8790637191157347,,1
A_Full_FedALA,A,668,4,0.8786302557433897,,1
A_Full_FedALA,A,669,4,0.8786302557433897,,1
A_Full_FedALA,A,670,4,0.8786302557433897,,1
A_Full_FedALA,A,671,4,0.8781967923710446,,1
A_Full_FedALA,A,672,4,0.8781967923710446,,1
A_Full_FedALA,A,673,4,0.8781967923710446,,1
A_Full_FedALA,A,674,4,0.8781967923710446,,1
A_Full_FedALA,A,675,4,0.8781967923710446,,1
A_Full_FedALA,A,676,4,0.8781967923710446,,1
A_Full_FedALA,A,677,4,0.8781967923710446,,1
A_Full_FedALA,A,678,4,0.8781967923710446,,1
A_Full_FedALA,A,679,4,0.8781967923710446,,1
A_Full_FedALA,A,680,4,0.8781967923710446,,1
A_Full_FedALA,A,681,4,0.8781967923710446,,1
A_Full_FedALA,A,682,4,0.8781967923710446,,1
A_Full_FedALA,A,683,4,0.8786302557433897,,1
A_Full_FedALA,A,684,4,0.8786302557433897,,1
A_Full_FedALA,A,685,4,0.8786302557433897,,1
A_Full_FedALA,A,686,4,0.8786302557433897,,1
A_Full_FedALA,A,687,4,0.8781967923710446,,1
A_Full_FedALA,A,688,4,0.8773298656263546,,1
A_Full_FedALA,A,689,4,0.8777633289986996,,1
A_Full_FedALA,A,690,4,0.8773298656263546,,1
A_Full_FedALA,A,691,4,0.8777633289986996,,1
A_Full_FedALA,A,692,4,0.8777633289986996,,1
A_Full_FedALA,A,693,4,0.8777633289986996,,1
A_Full_FedALA,A,694,4,0.8777633289986996,,1
A_Full_FedALA,A,695,4,0.8777633289986996,,1
A_Full_FedALA,A,696,4,0.8777633289986996,,1
A_Full_FedALA,A,697,4,0.8773298656263546,,1
A_Full_FedALA,A,698,4,0.8773298656263546,,1
A_Full_FedALA,A,699,4,0.8773298656263546,,1
A_Full_FedALA,A,700,4,0.8768964022540096,,1
A_Full_FedALA,A,701,4,0.8764629388816645,,1
A_Full_FedALA,A,702,4,0.8764629388816645,,1
A_Full_FedALA,A,703,4,0.8764629388816645,,1
A_Full_FedALA,A,704,4,0.8764629388816645,,1
A_Full_FedALA,A,705,4,0.8764629388816645,,1
A_Full_FedALA,A,706,4,0.8764629388816645,,1
A_Full_FedALA,A,707,4,0.8764629388816645,,1
A_Full_FedALA,A,708,4,0.8764629388816645,,1
A_Full_FedALA,A,709,4,0.8764629388816645,,1
A_Full_FedALA,A,710,4,0.8764629388816645,,1
A_Full_FedALA,A,711,4,0.8764629388816645,,1
A_Full_FedALA,A,712,4,0.8764629388816645,,1
A_Full_FedALA,A,713,4,0.8764629388816645,,1
A_Full_FedALA,A,714,4,0.8764629388816645,,1
A_Full_FedALA,A,715,4,0.8764629388816645,,1
A_Full_FedALA,A,716,4,0.8764629388816645,,1
A_Full_FedALA,A,717,4,0.8764629388816645,,1
A_Full_FedALA,A,718,4,0.8764629388816645,,1
A_Full_FedALA,A,719,4,0.8764629388816645,,1
A_Full_FedALA,A,720,4,0.8764629388816645,,1
A_Full_FedALA,A,721,4,0.8768964022540096,,1
A_Full_FedALA,A,722,4,0.8764629388816645,,1
A_Full_FedALA,A,723,4,0.8768964022540096,,1
A_Full_FedALA,A,724,4,0.8768964022540096,,1
A_Full_FedALA,A,725,4,0.8768964022540096,,1
A_Full_FedALA,A,726,4,0.8768964022540096,,1
A_Full_FedALA,A,727,4,0.8768964022540096,,1
A_Full_FedALA,A,728,4,0.8768964022540096,,1
A_Full_FedALA,A,729,4,0.8773298656263546,,1
A_Full_FedALA,A,730,4,0.8773298656263546,,1
A_Full_FedALA,A,731,4,0.8773298656263546,,1
A_Full_FedALA,A,732,4,0.8773298656263546,,1
A_Full_FedALA,A,733,4,0.8773298656263546,,1
A_Full_FedALA,A,734,4,0.8773298656263546,,1
A_Full_FedALA,A,735,4,0.8773298656263546,,1
A_Full_FedALA,A,736,4,0.8773298656263546,,1
A_Full_FedALA,A,737,4,0.8777633289986996,,1
A_Full_FedALA,A,738,4,0.8777633289986996,,1
A_Full_FedALA,A,739,4,0.8777633289986996,,1
A_Full_FedALA,A,740,4,0.8777633289986996,,1
A_Full_FedALA,A,741,4,0.8777633289986996,,1
A_Full_FedALA,A,742,4,0.8773298656263546,,1
A_Full_FedALA,A,743,4,0.8773298656263546,,1
A_Full_FedALA,A,744,4,0.8773298656263546,,1
A_Full_FedALA,A,745,4,0.8777633289986996,,1
A_Full_FedALA,A,746,4,0.8777633289986996,,1
A_Full_FedALA,A,747,4,0.8777633289986996,,1
A_Full_FedALA,A,748,4,0.8777633289986996,,1
A_Full_FedALA,A,749,4,0.8777633289986996,,1
A_Full_FedALA,A,750,4,0.8777633289986996,,1
A_Full_FedALA,A,751,4,0.8777633289986996,,1
A_Full_FedALA,A,752,4,0.8781967923710446,,1
A_Full_FedALA,A,753,4,0.8781967923710446,,1
A_Full_FedALA,A,754,4,0.8781967923710446,,1
A_Full_FedALA,A,755,4,0.8781967923710446,,1
A_Full_FedALA,A,756,4,0.8781967923710446,,1
A_Full_FedALA,A,757,4,0.8777633289986996,,1
A_Full_FedALA,A,758,4,0.8777633289986996,,1
A_Full_FedALA,A,759,4,0.8777633289986996,,1
A_Full_FedALA,A,760,4,0.8777633289986996,,1
A_Full_FedALA,A,761,4,0.8777633289986996,,1
A_Full_FedALA,A,762,4,0.8777633289986996,,1
A_Full_FedALA,A,763,4,0.8777633289986996,,1
A_Full_FedALA,A,764,4,0.8777633289986996,,1
A_Full_FedALA,A,765,4,0.8777633289986996,,1
A_Full_FedALA,A,766,4,0.8773298656263546,,1
A_Full_FedALA,A,767,4,0.8773298656263546,,1
A_Full_FedALA,A,768,4,0.8773298656263546,,1
A_Full_FedALA,A,769,4,0.8773298656263546,,1
A_Full_FedALA,A,770,4,0.8777633289986996,,1
A_Full_FedALA,A,771,4,0.8777633289986996,,1
A_Full_FedALA,A,772,4,0.8777633289986996,,1
A_Full_FedALA,A,773,4,0.8777633289986996,,1
A_Full_FedALA,A,774,4,0.8781967923710446,,1
A_Full_FedALA,A,775,4,0.8781967923710446,,1
A_Full_FedALA,A,776,4,0.8781967923710446,,1
A_Full_FedALA,A,777,4,0.8781967923710446,,1
A_Full_FedALA,A,778,4,0.8781967923710446,,1
A_Full_FedALA,A,779,4,0.8786302557433897,,1
A_Full_FedALA,A,780,4,0.8781967923710446,,1
A_Full_FedALA,A,781,4,0.8786302557433897,,1
A_Full_FedALA,A,782,4,0.8781967923710446,,1
A_Full_FedALA,A,783,4,0.8786302557433897,,1
A_Full_FedALA,A,784,4,0.8781967923710446,,1
A_Full_FedALA,A,785,4,0.8781967923710446,,1
A_Full_FedALA,A,786,4,0.8781967923710446,,1
A_Full_FedALA,A,787,4,0.8781967923710446,,1
A_Full_FedALA,A,788,4,0.8781967923710446,,1
A_Full_FedALA,A,789,4,0.8781967923710446,,1
A_Full_FedALA,A,790,4,0.8781967923710446,,1
A_Full_FedALA,A,791,4,0.8781967923710446,,1
A_Full_FedALA,A,792,4,0.8781967923710446,,1
A_Full_FedALA,A,793,4,0.8781967923710446,,1
A_Full_FedALA,A,794,4,0.8781967923710446,,1
A_Full_FedALA,A,795,4,0.8781967923710446,,1
A_Full_FedALA,A,796,4,0.8781967923710446,,1
A_Full_FedALA,A,797,4,0.8781967923710446,,1
A_Full_FedALA,A,798,4,0.8781967923710446,,1
A_Full_FedALA,A,799,4,0.8781967923710446,,1
A_Full_FedALA,A,800,4,0.8781967923710446,,1
B_No_Pers,B,1,0,0.5253576072821846,,1
B_No_Pers,B,2,0,0.7854356306892067,,1
B_No_Pers,B,3,0,0.9024707412223667,,1
B_No_Pers,B,4,0,0.9202427394885132,,1
B_No_Pers,B,5,0,0.9397485912440399,,1
B_No_Pers,B,6,0,0.9471174685739056,,1
B_No_Pers,B,7,0,0.9557867360208062,,1
B_No_Pers,B,8,0,0.9601213697442567,,1
B_No_Pers,B,9,0,0.964456003467707,,1
B_No_Pers,B,10,0,0.9609882964889467,,1
B_No_Pers,B,11,0,0.9622886866059818,,1
B_No_Pers,B,12,0,0.9622886866059818,,1
B_No_Pers,B,13,0,0.9627221499783268,,1
B_No_Pers,B,14,0,0.9631556133506719,,1
B_No_Pers,B,15,0,0.9627221499783268,,1
B_No_Pers,B,16,0,0.9618552232336367,,1
B_No_Pers,B,17,0,0.9648894668400521,,1
B_No_Pers,B,18,0,0.9657563935847421,,1
B_No_Pers,B,19,0,0.9735587342869527,,1
B_No_Pers,B,20,0,0.9696575639358475,,1
B_No_Pers,B,21,0,0.9696575639358475,,1
B_No_Pers,B,22,0,0.9700910273081924,,1
B_No_Pers,B,23,0,0.9692241005635024,,1
B_No_Pers,B,24,0,0.9709579540528825,,1
B_No_Pers,B,25,0,0.9713914174252276,,1
B_No_Pers,B,26,0,0.9718248807975726,,1
B_No_Pers,B,27,0,0.9726918075422627,,1
B_No_Pers,B,28,0,0.9726918075422627,,1
B_No_Pers,B,29,0,0.9722583441699176,,1
B_No_Pers,B,30,0,0.9731252709146078,,1
B_No_Pers,B,31,0,0.9726918075422627,,1
B_No_Pers,B,32,0,0.9739921976592978,,1
B_No_Pers,B,33,0,0.9722583441699176,,1
B_No_Pers,B,34,0,0.9744256610316429,,1
B_No_Pers,B,35,0,0.9739921976592978,,1
B_No_Pers,B,36,0,0.9739921976592978,,1
B_No_Pers,B,37,0,0.9739921976592978,,1
B_No_Pers,B,38,0,0.9744256610316429,,1
B_No_Pers,B,39,0,0.9748591244039878,,1
B_No_Pers,B,40,0,0.9752925877763329,,1
B_No_Pers,B,41,0,0.9757260511486779,,1
B_No_Pers,B,42,0,0.9757260511486779,,1
B_No_Pers,B,43,0,0.9757260511486779,,1
B_No_Pers,B,44,0,0.9757260511486779,,1
B_No_Pers,B,45,0,0.9757260511486779,,1
B_No_Pers,B,46,0,0.976159514521023,,1
B_No_Pers,B,47,0,0.976159514521023,,1
B_No_Pers,B,48,0,0.976592977893368,,1
B_No_Pers,B,49,0,0.9774599046380581,,1
B_No_Pers,B,50,0,0.9774599046380581,,1
B_No_Pers,B,51,0,0.9774599046380581,,1
B_No_Pers,B,52,0,0.9778933680104032,,1
B_No_Pers,B,53,0,0.9774599046380581,,1
B_No_Pers,B,54,0,0.9774599046380581,,1
B_No_Pers,B,55,0,0.9774599046380581,,1
B_No_Pers,B,56,0,0.9774599046380581,,1
B_No_Pers,B,57,0,0.9774599046380581,,1
B_No_Pers,B,58,0,0.9774599046380581,,1
B_No_Pers,B,59,0,0.9774599046380581,,1
B_No_Pers,B,60,0,0.9774599046380581,,1
B_No_Pers,B,61,0,0.9774599046380581,,1
B_No_Pers,B,62,0,0.9774599046380581,,1
B_No_Pers,B,63,0,0.9778933680104032,,1
B_No_Pers,B,64,0,0.9778933680104032,,1
B_No_Pers,B,65,0,0.9783268313827481,,1
B_No_Pers,B,66,0,0.9787602947550932,,1
B_No_Pers,B,67,0,0.9791937581274383,,1
B_No_Pers,B,68,0,0.9791937581274383,,1
B_No_Pers,B,69,0,0.9791937581274383,,1
B_No_Pers,B,70,0,0.9791937581274383,,1
B_No_Pers,B,71,0,0.9800606848721283,,1
B_No_Pers,B,72,0,0.9804941482444733,,1
B_No_Pers,B,73,0,0.9804941482444733,,1
B_No_Pers,B,74,0,0.9804941482444733,,1
