exp_code,exp_label,global_round,task_idx,round_in_task,acc_current_after,acc_old_mean_after,delta_agg_old_mean,update_norm_mean,update_P_norm_mean,update_S_norm_mean,update_P_ratio_mean,probe_grad_alignment_mean,probe_update_alignment_mean
A,A (Full-FedALA),635,4.0,35.0,0.8803641092327699,0.3776910851033088,0.0039011703511053,1.8089955916383709,1.7799602003936807,0.1921908774846453,0.9851033191593392,,
A,A (Full-FedALA),636,4.0,36.0,0.8807975726051148,0.3778355728940905,0.0001444877907816,1.81387795866546,1.7804931501071486,0.2029385190203272,0.9830361438863664,,
A,A (Full-FedALA),637,4.0,37.0,0.881664499349805,0.3739344025429851,-0.0039011703511053,1.7848504788031263,1.775923571841691,0.1209503705520078,0.9950656500370672,,
A,A (Full-FedALA),638,4.0,38.0,0.8807975726051148,0.373067475798295,-0.00086692674469,1.7813884287984674,1.7757655779092076,0.1004633112831083,0.996847038475492,,
A,A (Full-FedALA),639,4.0,39.0,0.8794971824880797,0.3719115734720415,-0.0011559023262534,1.7827633864830166,1.7771780602810132,0.0985724853279413,0.9968711850184288,,
A,A (Full-FedALA),640,4.0,40.0,0.8786302557433897,0.3710446467273515,-0.00086692674469,1.783118961931093,1.7791572809231808,0.0864583084470017,0.9977689674285996,,
A,A (Full-FedALA),641,4.0,41.0,0.8794971824880797,0.3722005490536049,0.0011559023262534,1.7981761640256788,1.7826631305979526,0.1407263042603234,0.9916849941407576,,
A,A (Full-FedALA),642,4.0,42.0,0.8794971824880797,0.3700332321918798,-0.0021673168617251,1.7883824662775596,1.784914280118434,0.0814024079810221,0.9980604650021878,,
A,A (Full-FedALA),643,4.0,43.0,0.8799306458604248,0.3700332321918798,-2.775557561562892e-17,1.7910525382473512,1.7872940929455725,0.0826907672374945,0.9979162636123112,,
A,A (Full-FedALA),644,4.0,44.0,0.8794971824880797,0.3691663054471897,-0.00086692674469,1.791567079716262,1.788512811194395,0.0763958904597962,0.9983037343133117,,
A,A (Full-FedALA),645,4.0,45.0,0.8794971824880797,0.3677214275393729,-0.0014448779078167,1.7947194385792649,1.7909543303634152,0.0810542778570584,0.997931570307988,,
A,A (Full-FedALA),646,4.0,46.0,0.8794971824880797,0.3672879641670279,-0.000433463372345,1.7956752384501855,1.7918908276468983,0.0807153599319954,0.9979262074333016,,
A,A (Full-FedALA),647,4.0,47.0,0.8799306458604248,0.3677214275393729,0.000433463372345,1.7997394251495955,1.7942169912349335,0.0914375395319844,0.9970164205361192,,
A,A (Full-FedALA),648,4.0,48.0,0.8790637191157347,0.365409622886866,-0.0023118046525068,1.7973305469248473,1.7953501634700142,0.0638343744924923,0.9989051460836936,,
A,A (Full-FedALA),649,4.0,49.0,0.8790637191157347,0.3656985984684294,0.0002889755815633,1.7975408642911157,1.7964995246828448,0.0510638979835681,0.999413251017299,,
A,A (Full-FedALA),650,4.0,50.0,0.8790637191157347,0.3651206473053027,-0.0005779511631267,1.798305826987649,1.7974691543677608,0.0469342285149202,0.9995265670406696,,
A,A (Full-FedALA),651,4.0,51.0,0.8786302557433897,0.3651206473053027,-1.8503717077085938e-17,1.7988944220510608,1.7982944651315609,0.0414595595691625,0.999655469843143,,
A,A (Full-FedALA),652,4.0,52.0,0.8790637191157347,0.3638202571882676,-0.001300390117035,1.799427992494527,1.798744650686011,0.0428686808866568,0.9996123404613682,,
A,A (Full-FedALA),653,4.0,53.0,0.8786302557433897,0.3636757693974859,-0.0001444877907816,1.7998015755746717,1.7992560131594453,0.0393536367254502,0.9996875156603966,,
A,A (Full-FedALA),654,4.0,54.0,0.8786302557433897,0.3638202571882676,0.0001444877907816,1.8005146182200225,1.7999400650090294,0.0396721087163901,0.9996732549527154,,
A,A (Full-FedALA),655,4.0,55.0,0.8790637191157347,0.3636757693974859,-0.0001444877907816,1.8012082421456543,1.8007084308622556,0.0374953307732777,0.9997143285476338,,
A,A (Full-FedALA),656,4.0,56.0,0.8790637191157347,0.3630978182343591,-0.0005779511631267,1.8019247467333892,1.8014224801638203,0.0372294624619166,0.9997140954019936,,
A,A (Full-FedALA),657,4.0,57.0,0.8781967923710446,0.3626643548620141,-0.000433463372345,1.8023231536629407,1.8018619061919607,0.0358842154077772,0.9997369117353228,,
A,A (Full-FedALA),658,4.0,58.0,0.8786302557433897,0.3620864036988875,-0.0005779511631267,1.8026722791757028,1.8022210343305292,0.035347292615474,0.9997431534409013,,
A,A (Full-FedALA),659,4.0,59.0,0.8781967923710446,0.3625198670712324,0.000433463372345,1.8033746964030848,1.802949581630208,0.034360208378452,0.9997578801296164,,
A,A (Full-FedALA),660,4.0,60.0,0.8781967923710446,0.3622308914896691,-0.0002889755815633,1.804012609509335,1.8036050579488705,0.0336317387804626,0.9997679717309156,,
A,A (Full-FedALA),661,4.0,61.0,0.8790637191157347,0.3623753792804509,0.0001444877907816,1.8047092387790515,1.8043189828793855,0.0329020553249589,0.9997778601793076,,
A,A (Full-FedALA),662,4.0,62.0,0.8786302557433897,0.3617974281173241,-0.0005779511631267,1.8052877413545283,1.804912424342022,0.0322256631310818,0.9997864797574668,,
A,A (Full-FedALA),663,4.0,63.0,0.8786302557433897,0.3616529403265424,-0.0001444877907816,1.8058159376678469,1.8054544412258964,0.0316252720102566,0.9997944555059846,,
A,A (Full-FedALA),664,4.0,64.0,0.8786302557433897,0.361363964744979,-0.0002889755815633,1.8064513304196708,1.806103164860544,0.030987357757099,0.9998021376894533,,
A,A (Full-FedALA),665,4.0,65.0,0.8790637191157347,0.3612194769541973,-0.0001444877907816,1.8071041769517568,1.806768698110173,0.0303988574797801,0.9998094205582844,,
A,A (Full-FedALA),666,4.0,66.0,0.8790637191157347,0.361363964744979,0.0001444877907816,1.8076676535015364,1.80734322951832,0.0298579149947994,0.9998158486843268,,
A,A (Full-FedALA),667,4.0,67.0,0.8790637191157347,0.3610749891634157,-0.0002889755815633,1.8083048335990604,1.8079911562374964,0.0293573408692668,0.9998220153435726,,
A,A (Full-FedALA),668,4.0,68.0,0.8786302557433897,0.3616529403265424,0.0005779511631267,1.8087013556888032,1.808398587884096,0.028820499556006,0.999828299684208,,
A,A (Full-FedALA),669,4.0,69.0,0.8786302557433897,0.361363964744979,-0.0002889755815633,1.809302620127335,1.809008835915132,0.0283752550252303,0.999833496203266,,
A,A (Full-FedALA),670,4.0,70.0,0.8786302557433897,0.3610749891634157,-0.0002889755815633,1.80990533135192,1.809620710052969,0.0279145007236185,0.9998388011570296,,
A,A (Full-FedALA),671,4.0,71.0,0.8781967923710446,0.361363964744979,0.0002889755815633,1.810285699429737,1.810009927469852,0.0274556634117807,0.9998438963765764,,
A,A (Full-FedALA),672,4.0,72.0,0.8781967923710446,0.360930501372634,-0.000433463372345,1.8108466270519252,1.8105789055576509,0.0270338078824674,0.999848522829372,,
A,A (Full-FedALA),673,4.0,73.0,0.8781967923710446,0.3606415257910706,-0.0002889755815633,1.8111766738991613,1.8109167276257496,0.0266118799311702,0.9998530301930012,,
A,A (Full-FedALA),674,4.0,74.0,0.8781967923710446,0.3604970380002889,-0.0001444877907816,1.8116729001874816,1.8114201940180876,0.0262411173940748,0.9998571776697762,,
A,A (Full-FedALA),675,4.0,75.0,0.8781967923710446,0.3600635746279439,-0.000433463372345,1.812210961773252,1.8119648639411716,0.0258552869089855,0.9998610025315624,,
A,A (Full-FedALA),676,4.0,76.0,0.8781967923710446,0.360497038000289,0.000433463372345,1.8127827893001327,1.81254338155278,0.0254875210018328,0.9998648714313813,,
A,A (Full-FedALA),677,4.0,77.0,0.8781967923710446,0.360497038000289,9.251858538542969e-18,1.8133327573700708,1.81309990092477,0.0251214246658578,0.999868637715751,,
A,A (Full-FedALA),678,4.0,78.0,0.8781967923710446,0.3602080624187256,-0.0002889755815633,1.8138569298510896,1.813630284825194,0.0247761392234769,0.9998722041355133,,
A,A (Full-FedALA),679,4.0,79.0,0.8781967923710446,0.3594856234648172,-0.0007224389539083,1.814256670808932,1.8140357126172733,0.0244544069770145,0.9998755001026176,,
A,A (Full-FedALA),680,4.0,80.0,0.8781967923710446,0.3591966478832538,-0.0002889755815633,1.81465155143344,1.814435875223357,0.0241393718845246,0.9998785780953174,,
A,A (Full-FedALA),681,4.0,81.0,0.8781967923710446,0.3593411356740355,0.0001444877907816,1.8152153754539668,1.8150054657951609,0.0238090460428323,0.999881892307412,,
A,A (Full-FedALA),682,4.0,82.0,0.8781967923710446,0.3590521600924721,-0.0002889755815633,1.8157513479055345,1.8155461707348637,0.0235064879214973,0.9998846428110396,,
A,A (Full-FedALA),683,4.0,83.0,0.8786302557433897,0.3587631845109088,-0.0002889755815633,1.816245456292928,1.816045190435003,0.0232160463283837,0.9998874776439722,,
A,A (Full-FedALA),684,4.0,84.0,0.8786302557433897,0.3584742089293454,-0.0002889755815633,1.816562777299182,1.8163670899260005,0.0229332937328251,0.9998901220734648,,
A,A (Full-FedALA),685,4.0,85.0,0.8786302557433897,0.3584742089293454,0.0,1.8170511002028116,1.816859848622539,0.022661389221119,0.9998926770411526,,
A,A (Full-FedALA),686,4.0,86.0,0.8786302557433897,0.3581852333477821,-0.0002889755815633,1.8175352843013468,1.8173487647995652,0.0223536280524149,0.9998953961133354,,
A,A (Full-FedALA),687,4.0,87.0,0.8781967923710446,0.3583297211385638,0.0001444877907816,1.8178831013916508,1.8177002672047604,0.022138595860535,0.9998975323092758,,
A,A (Full-FedALA),688,4.0,88.0,0.8773298656263546,0.3578962577662187,-0.000433463372345,1.818208688865504,1.8180295214497413,0.0218911629416437,0.9998996465183684,,
A,A (Full-FedALA),689,4.0,89.0,0.8777633289986996,0.3580407455570004,0.0001444877907816,1.8187123753819576,1.8185368195560356,0.0216591396360819,0.9999017286551724,,
A,A (Full-FedALA),690,4.0,90.0,0.8773298656263546,0.3580407455570004,0.0,1.8190380367023795,1.818866480186605,0.0213831624492224,0.9999040280452368,,
A,A (Full-FedALA),691,4.0,91.0,0.8777633289986996,0.3578962577662188,-0.0001444877907816,1.8195061813061872,1.81933831313198,0.0211659691042595,0.9999061171810724,,
A,A (Full-FedALA),692,4.0,92.0,0.8777633289986996,0.3577517699754371,-0.0001444877907816,1.81993699361737,1.8197725730787335,0.02091756188065,0.9999081270016316,,
A,A (Full-FedALA),693,4.0,93.0,0.8777633289986996,0.357318306603092,-0.000433463372345,1.8202037021590685,1.820042636226526,0.0207061836816827,0.999910047270108,,
A,A (Full-FedALA),694,4.0,94.0,0.8777633289986996,0.356884843230747,-0.000433463372345,1.8205748243394528,1.820416988936448,0.0204766868693692,0.9999118948076384,,
A,A (Full-FedALA),695,4.0,95.0,0.8777633289986996,0.3564513798584019,-0.000433463372345,1.820936053767855,1.820781116760272,0.0202778987268005,0.9999135769768404,,
A,A (Full-FedALA),696,4.0,96.0,0.8777633289986996,0.3564513798584019,-9.251858538542969e-18,1.821224109254108,1.8210720420541555,0.0200819732313712,0.999915236205596,,
A,A (Full-FedALA),697,4.0,97.0,0.8773298656263546,0.3564513798584019,0.0,1.82150164971214,1.8213525869283795,0.0198639020484651,0.9999169574646668,,
A,A (Full-FedALA),698,4.0,98.0,0.8773298656263546,0.3558734286952752,-0.0005779511631267,1.821946294676788,1.82179975797414,0.0196912946996827,0.9999184191694824,,
A,A (Full-FedALA),699,4.0,99.0,0.8773298656263546,0.3558734286952752,0.0,1.8223798784673344,1.822236034062344,0.0194912240297831,0.9999199558000322,,
A,A (Full-FedALA),700,4.0,100.0,0.8768964022540096,0.3558734286952752,9.251858538542969e-18,1.8228020656321915,1.8226609515997676,0.0192889813434274,0.9999215302892048,,
A,A (Full-FedALA),701,4.0,101.0,0.8764629388816645,0.3557289409044935,-0.0001444877907816,1.8232408857535087,1.8231020675646608,0.0191265089820112,0.9999228487936108,,
A,A (Full-FedALA),702,4.0,102.0,0.8764629388816645,0.3555844531137118,-0.0001444877907816,1.8235422286777112,1.823405818010406,0.0189476599486921,0.9999242379094468,,
A,A (Full-FedALA),703,4.0,103.0,0.8764629388816645,0.3557289409044935,0.0001444877907816,1.8239619371621416,1.8238278117725968,0.0187791115467091,0.9999255430241414,,
A,A (Full-FedALA),704,4.0,104.0,0.8764629388816645,0.3557289409044935,0.0,1.824238980765994,1.8241072313936737,0.0186041164849396,0.999926901267493,,
A,A (Full-FedALA),705,4.0,105.0,0.8764629388816645,0.3554399653229302,-0.0002889755815633,1.8246453770160864,1.824515834854667,0.0184305288251458,0.9999281743776306,,
A,A (Full-FedALA),706,4.0,106.0,0.8764629388816645,0.3557289409044935,0.0002889755815633,1.824910665961404,1.8247833313659965,0.0182724296946764,0.9999294416070634,,
A,A (Full-FedALA),707,4.0,107.0,0.8764629388816645,0.3554399653229302,-0.0002889755815633,1.825229034851649,1.8251032076075653,0.018148459096054,0.9999303270470008,,
A,A (Full-FedALA),708,4.0,108.0,0.8764629388816645,0.3550065019505852,-0.000433463372345,1.825520108869973,1.82539645646923,0.0179743973749146,0.999931571037234,,
A,A (Full-FedALA),709,4.0,109.0,0.8764629388816645,0.3551509897413669,0.0001444877907816,1.8258933626697869,1.8257715410055584,0.0178344876445965,0.9999326200024006,,
A,A (Full-FedALA),710,4.0,110.0,0.8764629388816645,0.3555844531137119,0.000433463372345,1.826197100773323,1.8260773117070657,0.0176769699220406,0.9999337780903572,,
A,A (Full-FedALA),711,4.0,111.0,0.8764629388816645,0.3557289409044936,0.0001444877907816,1.826594321106925,1.826476341161913,0.017529754462983,0.999934817647353,,
A,A (Full-FedALA),712,4.0,112.0,0.8764629388816645,0.3555844531137118,-0.0001444877907816,1.8269487876928396,1.8268324740180768,0.0173959552630941,0.9999357793090776,,
A,A (Full-FedALA),713,4.0,113.0,0.8764629388816645,0.3555844531137118,0.0,1.8271531580959857,1.8270386960393536,0.0172493546779934,0.99993682692893,,
A,A (Full-FedALA),714,4.0,114.0,0.8764629388816645,0.3552954775321486,-0.0002889755815633,1.8274324972053784,1.8273194312949697,0.0171185652058077,0.999937651570107,,
A,A (Full-FedALA),715,4.0,115.0,0.8764629388816645,0.3548620141598035,-0.000433463372345,1.827733830805513,1.827622772466604,0.016970355846467,0.9999387754643096,,
A,A (Full-FedALA),716,4.0,116.0,0.8764629388816645,0.3550065019505852,0.0001444877907816,1.8280904891973688,1.827980672210772,0.0168523927585441,0.999939501162844,,
A,A (Full-FedALA),717,4.0,117.0,0.8764629388816645,0.3551509897413669,0.0001444877907816,1.8284749392276587,1.8283669667990916,0.01670091501322,0.9999405457025304,,
A,A (Full-FedALA),718,4.0,118.0,0.8764629388816645,0.3551509897413669,-1.8503717077085938e-17,1.8288352288215213,1.8287282833713383,0.0166110275940822,0.9999411484917916,,
A,A (Full-FedALA),719,4.0,119.0,0.8764629388816645,0.3552954775321486,0.0001444877907816,1.8290599196118225,1.828954942107276,0.0164547872306498,0.9999422567540868,,
A,A (Full-FedALA),720,4.0,120.0,0.8764629388816645,0.3551509897413669,-0.0001444877907816,1.8293283920412908,1.829224546169802,0.016351304660325,0.9999429149463428,,
A,A (Full-FedALA),721,4.0,121.0,0.8768964022540096,0.3554399653229302,0.0002889755815633,1.829674931862003,1.82957273505908,0.0162200765314944,0.9999438408303456,,
A,A (Full-FedALA),722,4.0,122.0,0.8764629388816645,0.3554399653229302,0.0,1.8299382064059544,1.8298372791279305,0.0161054052125838,0.9999445624000934,,
A,A (Full-FedALA),723,4.0,123.0,0.8768964022540096,0.3555844531137118,0.0001444877907816,1.8302460216746423,1.8301466061347944,0.0159885948995066,0.9999454079941896,,
A,A (Full-FedALA),724,4.0,124.0,0.8768964022540096,0.3561624042768385,0.0005779511631266,1.8305421895606655,1.8304437396819249,0.0158842153271993,0.9999459806963532,,
A,A (Full-FedALA),725,4.0,125.0,0.8768964022540096,0.3561624042768385,0.0,1.8307354394880893,1.830638535709728,0.015754096668596,0.9999468383034616,,
A,A (Full-FedALA),726,4.0,126.0,0.8768964022540096,0.3560179164860568,-0.0001444877907816,1.8309190704804132,1.8308231104543624,0.0156673726843817,0.9999473892396112,,
A,A (Full-FedALA),727,4.0,127.0,0.8768964022540096,0.3558734286952752,-0.0001444877907816,1.831162610962968,1.831068163413142,0.015535780167454,0.9999482268731448,,
A,A (Full-FedALA),728,4.0,128.0,0.8768964022540096,0.3558734286952752,1.8503717077085938e-17,1.8314206396801944,1.8313268154832043,0.015462791025364,0.9999486075757752,,
A,A (Full-FedALA),729,4.0,129.0,0.8773298656263546,0.3558734286952752,0.0,1.831759774203344,1.831667322761787,0.0153502187771483,0.9999493780982563,,
A,A (Full-FedALA),730,4.0,130.0,0.8773298656263546,0.3560179164860569,0.0001444877907816,1.832079769706072,1.8319882867190744,0.0152492954365388,0.999949954109231,,
A,A (Full-FedALA),731,4.0,131.0,0.8773298656263546,0.3557289409044935,-0.0002889755815633,1.8323299957049148,1.8322396343896576,0.0151525399653732,0.9999505878115414,,
A,A (Full-FedALA),732,4.0,132.0,0.8773298656263546,0.3557289409044935,0.0,1.832624418016357,1.832535022915428,0.015060481707071,0.9999511473489278,,
A,A (Full-FedALA),733,4.0,133.0,0.8773298656263546,0.3560179164860569,0.0002889755815633,1.8329233980015156,1.8328351571980128,0.0149548049320172,0.9999517996277972,,
A,A (Full-FedALA),734,4.0,134.0,0.8773298656263546,0.3561624042768386,0.0001444877907816,1.833098342969212,1.8330109190409385,0.0148777950601126,0.9999522752133052,,
A,A (Full-FedALA),735,4.0,135.0,0.8773298656263546,0.3561624042768386,0.0,1.8333922163228416,1.8333058623676213,0.0147700819336505,0.999952887743354,,
A,A (Full-FedALA),736,4.0,136.0,0.8773298656263546,0.3554399653229302,-0.0007224389539083,1.8336736116790375,1.8335883307677068,0.0146799568355334,0.9999534911335746,,
A,A (Full-FedALA),737,4.0,137.0,0.8777633289986996,0.3552954775321486,-0.0001444877907816,1.8339049931319849,1.8338207744883088,0.0145762463596598,0.999954092375049,,
A,A (Full-FedALA),738,4.0,138.0,0.8777633289986996,0.3552954775321486,1.8503717077085938e-17,1.8340677358241468,1.833984501800924,0.0144825156008456,0.999954655093511,,
A,A (Full-FedALA),739,4.0,139.0,0.8777633289986996,0.3551509897413669,-0.0001444877907816,1.8342220168393917,1.8341399235964853,0.0143936711351628,0.9999552799245098,,
A,A (Full-FedALA),740,4.0,140.0,0.8777633289986996,0.3550065019505852,-0.0001444877907816,1.834447611465997,1.8343663876777512,0.0142992850340455,0.9999557720764638,,
A,A (Full-FedALA),741,4.0,141.0,0.8777633289986996,0.3545730385782401,-0.000433463372345,1.8346765919643928,1.834596249866916,0.0142122632834181,0.999956271502732,,
A,A (Full-FedALA),742,4.0,142.0,0.8773298656263546,0.3545730385782401,-1.8503717077085938e-17,1.83485838232752,1.8347789612067464,0.014122052878444,0.9999567892100742,,
A,A (Full-FedALA),743,4.0,143.0,0.8773298656263546,0.3545730385782401,9.251858538542969e-18,1.8350795175633243,1.8350008597371488,0.0140419716176114,0.9999572192752332,,
A,A (Full-FedALA),744,4.0,144.0,0.8773298656263546,0.3542840629966767,-0.0002889755815633,1.8352797426686505,1.8352019659274252,0.013959417930374,0.9999577230933412,,
A,A (Full-FedALA),745,4.0,145.0,0.8777633289986996,0.3541395752058951,-0.0001444877907816,1.8354399909166008,1.83536301889037,0.0138913740698676,0.999958170714732,,
A,A (Full-FedALA),746,4.0,146.0,0.8777633289986996,0.3544285507874584,0.0002889755815633,1.8356478865149195,1.8355718532925704,0.013793499382436,0.9999587151079736,,
A,A (Full-FedALA),747,4.0,147.0,0.8777633289986996,0.3547175263690218,0.0002889755815633,1.835942172693527,1.835866868590682,0.0137183523310583,0.999959123932457,,
A,A (Full-FedALA),748,4.0,148.0,0.8777633289986996,0.3545730385782401,-0.0001444877907816,1.8361383602896253,1.8360637990133413,0.0136477506155788,0.999959544105628,,
A,A (Full-FedALA),749,4.0,149.0,0.8777633289986996,0.3544285507874584,-0.0001444877907816,1.8364162449053891,1.83634244906384,0.0135716964253693,0.9999599804367356,,
A,A (Full-FedALA),750,4.0,150.0,0.8777633289986996,0.3545730385782401,0.0001444877907816,1.8366989061356895,1.8366260734219115,0.0134791427354193,0.999960517372796,,
A,A (Full-FedALA),751,4.0,151.0,0.8777633289986996,0.3542840629966767,-0.0002889755815633,1.836973902987992,1.836901651760268,0.0134146317271065,0.999960851755638,,
A,A (Full-FedALA),752,4.0,152.0,0.8781967923710446,0.3541395752058951,-0.0001444877907816,1.8372186440394,1.8371472227380927,0.0133360257711601,0.9999613116838704,,
A,A (Full-FedALA),753,4.0,153.0,0.8781967923710446,0.3538505996243317,-0.0002889755815633,1.837410276383088,1.8373395306179057,0.01326369456104,0.9999617048018028,,
A,A (Full-FedALA),754,4.0,154.0,0.8781967923710446,0.35370611183355,-0.0001444877907816,1.8376783299495785,1.83760819929857,0.013201315436512,0.9999620497859056,,
A,A (Full-FedALA),755,4.0,155.0,0.8781967923710446,0.35370611183355,1.8503717077085938e-17,1.837843989650922,1.8377746685016223,0.0131179464466676,0.9999625114726712,,
A,A (Full-FedALA),756,4.0,156.0,0.8781967923710446,0.3535616240427684,-0.0001444877907816,1.8380779642874,1.838009431300249,0.0130446368397299,0.9999629416469474,,
A,A (Full-FedALA),757,4.0,157.0,0.8777633289986996,0.3534171362519867,-0.0001444877907816,1.8382586988151064,1.8381907811578195,0.0129765362717468,0.9999632978604864,,
A,A (Full-FedALA),758,4.0,158.0,0.8777633289986996,0.3531281606704233,-0.0002889755815633,1.8384906820991256,1.8384235598631349,0.0128996214199849,0.9999637320430064,,
A,A (Full-FedALA),759,4.0,159.0,0.8777633289986996,0.353272648461205,0.0001444877907816,1.8386211005374995,1.838554437445157,0.0128450350238908,0.9999640011128792,,
A,A (Full-FedALA),760,4.0,160.0,0.8777633289986996,0.3529836728796416,-0.0002889755815633,1.8387898565835925,1.838724035565628,0.0127693397412611,0.9999644582032816,,
A,A (Full-FedALA),761,4.0,161.0,0.8777633289986996,0.35283918508886,-0.0001444877907816,1.8390493775521428,1.8389838069251048,0.0127215440178501,0.999964627087792,,
A,A (Full-FedALA),762,4.0,162.0,0.8777633289986996,0.35283918508886,0.0,1.8392085632230604,1.8391439666798253,0.0126355515808864,0.9999651543237356,,
A,A (Full-FedALA),763,4.0,163.0,0.8777633289986996,0.3531281606704233,0.0002889755815633,1.839458011697219,1.8393937119387629,0.0125938113825635,0.999965336608373,,
A,A (Full-FedALA),764,4.0,164.0,0.8777633289986996,0.3531281606704233,1.8503717077085938e-17,1.839588317084878,1.8395249009125771,0.0125074728831538,0.9999658120452491,,
A,A (Full-FedALA),765,4.0,165.0,0.8777633289986996,0.353272648461205,0.0001444877907816,1.839816204528366,1.83975306330104,0.0124692201391586,0.999965988654094,,
A,A (Full-FedALA),766,4.0,166.0,0.8773298656263546,0.3531281606704233,-0.0001444877907816,1.839942822125397,1.839880474617384,0.0123911573887404,0.9999664148995834,,
A,A (Full-FedALA),767,4.0,167.0,0.8773298656263546,0.3534171362519867,0.0002889755815633,1.84015991085623,1.8400979241013065,0.0123487929994802,0.999966621413954,,
A,A (Full-FedALA),768,4.0,168.0,0.8773298656263546,0.353272648461205,-0.0001444877907816,1.84032359350919,1.8402622279632468,0.0122772349722654,0.9999669727326824,,
A,A (Full-FedALA),769,4.0,169.0,0.8773298656263546,0.3531281606704233,-0.0001444877907816,1.8404950222012544,1.8404341670343591,0.0122192839343166,0.9999672615264656,,
A,A (Full-FedALA),770,4.0,170.0,0.8777633289986996,0.3531281606704233,-9.251858538542969e-18,1.840643267519284,1.8405829602054415,0.0121617093982168,0.999967557739142,,
A,A (Full-FedALA),771,4.0,171.0,0.8777633289986996,0.353272648461205,0.0001444877907816,1.840874517372034,1.8408145644972191,0.0121211227171984,0.9999677668159264,,
A,A (Full-FedALA),772,4.0,172.0,0.8777633289986996,0.353272648461205,0.0,1.8410796687280853,1.841020439351708,0.0120402657496423,0.9999681679831204,,
A,A (Full-FedALA),773,4.0,173.0,0.8777633289986996,0.3525502095072966,-0.0007224389539083,1.841197862750859,1.841138921157226,0.0120041643753257,0.9999683307858652,,
A,A (Full-FedALA),774,4.0,174.0,0.8781967923710446,0.35283918508886,0.0002889755815633,1.8413355606012047,1.8412772682609455,0.0119366866357646,0.9999686904820072,,
A,A (Full-FedALA),775,4.0,175.0,0.8781967923710446,0.3525502095072966,-0.0002889755815633,1.8414992991315648,1.841441357257641,0.0118957689857944,0.999968889620747,,
A,A (Full-FedALA),776,4.0,176.0,0.8781967923710446,0.3522612339257333,-0.0002889755815633,1.8416557714969213,1.8415983994403544,0.0118229300479333,0.9999692021963512,,
A,A (Full-FedALA),777,4.0,177.0,0.8781967923710446,0.3522612339257333,0.0,1.8417862970448329,1.8417292789300816,0.0117808716408113,0.9999694028664512,,
A,A (Full-FedALA),778,4.0,178.0,0.8781967923710446,0.3522612339257332,-9.251858538542969e-18,1.8418544546494409,1.8417979565755545,0.0117213537794489,0.9999696893657622,,
A,A (Full-FedALA),779,4.0,179.0,0.8786302557433897,0.3519722583441699,-0.0002889755815633,1.8420339521269256,1.8419778192523757,0.0116708592798757,0.999969896341845,,
A,A (Full-FedALA),780,4.0,180.0,0.8781967923710446,0.3519722583441699,1.8503717077085938e-17,1.8422355223712004,1.8421799423584129,0.0116125718796788,0.9999702056507364,,
A,A (Full-FedALA),781,4.0,181.0,0.8786302557433897,0.3518277705533882,-0.0001444877907816,1.8423945285333267,1.84233925470171,0.0115682429861581,0.99997037799823,,
A,A (Full-FedALA),782,4.0,182.0,0.8781967923710446,0.3516832827626066,-0.0001444877907816,1.8425663056270625,1.842511567484388,0.0115072194583541,0.9999706719428458,,
A,A (Full-FedALA),783,4.0,183.0,0.8786302557433897,0.3516832827626066,0.0,1.8426957552359773,1.842641332726552,0.0114654307602808,0.9999708587153248,,
A,A (Full-FedALA),784,4.0,184.0,0.8781967923710446,0.3513943071810432,-0.0002889755815633,1.842849671899388,1.8427958190330416,0.0114005146290778,0.9999711680652356,,
A,A (Full-FedALA),785,4.0,185.0,0.8781967923710446,0.3512498193902615,-0.0001444877907816,1.8430150944989196,1.842961554050063,0.0113601223308038,0.9999713503432296,,
A,A (Full-FedALA),786,4.0,186.0,0.8781967923710446,0.3515387949718249,0.0002889755815633,1.843160361675036,1.8431073972045489,0.0113025286901643,0.999971662478472,,
A,A (Full-FedALA),787,4.0,187.0,0.8781967923710446,0.3513943071810432,-0.0001444877907816,1.843321685825002,1.843268966332808,0.0112645129949537,0.9999718040545484,,
A,A (Full-FedALA),788,4.0,188.0,0.8781967923710446,0.3515387949718249,0.0001444877907816,1.8434357505722587,1.843383478828257,0.0112100056917424,0.999972054440739,,
A,A (Full-FedALA),789,4.0,189.0,0.8781967923710446,0.3513943071810432,-0.0001444877907816,1.843562063669692,1.8435101007731165,0.0111702548898739,0.9999722290232724,,
A,A (Full-FedALA),790,4.0,190.0,0.8781967923710446,0.3512498193902615,-0.0001444877907816,1.843718910387273,1.843667447949596,0.0111146580714128,0.9999725064690852,,
A,A (Full-FedALA),791,4.0,191.0,0.8781967923710446,0.3512498193902615,0.0,1.843843266710376,1.843792083851928,0.0110763805537914,0.9999726665474806,,
A,A (Full-FedALA),792,4.0,192.0,0.8781967923710446,0.3511053315994798,-0.0001444877907816,1.8440289871720716,1.843978306275179,0.0110191276991348,0.9999729425515678,,
A,A (Full-FedALA),793,4.0,193.0,0.8781967923710446,0.3511053315994798,0.0,1.844217844835328,1.8441674552241551,0.0109785392503776,0.999973110644435,,
A,A (Full-FedALA),794,4.0,194.0,0.8781967923710446,0.3511053315994798,0.0,1.8444058112527448,1.8443557874807677,0.010938242008786,0.9999733119956492,,
A,A (Full-FedALA),795,4.0,195.0,0.8781967923710446,0.3511053315994798,0.0,1.8445609844549955,1.8445113279075216,0.0108891057946539,0.9999735191676814,,
