exp_code,exp_label,global_round,task_idx,round_in_task,acc_current_after,acc_old_mean_after,delta_agg_old_mean,update_norm_mean,update_P_norm_mean,update_S_norm_mean,update_P_ratio_mean,probe_grad_alignment_mean,probe_update_alignment_mean
A,A (Full-FedALA),413,3.0,13.0,0.5256723716381418,0.0004091653027823,-0.0012274959083469,1.6108122822136717,1.0715116394794235,1.188251356000325,0.6680388258013125,,
A,A (Full-FedALA),414,3.0,14.0,0.5183374083129584,0.0008183306055646,0.0004091653027823,1.67118503207057,1.0918064777446106,1.2508759565132284,0.6562500646548985,,
A,A (Full-FedALA),415,3.0,15.0,0.5268948655256723,0.0004091653027823,-0.0004091653027823,1.567751559899048,1.0748526315436773,1.123225798792148,0.6954602764373228,,
A,A (Full-FedALA),416,3.0,16.0,0.530562347188264,0.0004091653027823,0.0,1.5667706312782503,1.074115133020783,1.118699003182099,0.7018042163832792,,
A,A (Full-FedALA),417,3.0,17.0,0.5354523227383863,0.0004091653027823,0.0,1.4820634452212127,1.0598664303891276,1.0044197926298677,0.7350705335010403,,
A,A (Full-FedALA),418,3.0,18.0,0.519559902200489,0.0008183306055646,0.0004091653027823,1.6422366227535856,1.0759813255237185,1.2199859011688223,0.6741474657138061,,
A,A (Full-FedALA),419,3.0,19.0,0.5281173594132029,0.0,-0.0008183306055646,1.547031724523384,1.0772551903286538,1.086810079764548,0.7161452475894607,,
A,A (Full-FedALA),420,3.0,20.0,0.5171149144254279,0.0004091653027823,0.0004091653027823,1.5280116483916275,1.0832232358021945,1.044982918929674,0.7379142594021971,,
A,A (Full-FedALA),421,3.0,21.0,0.519559902200489,0.0004091653027823,0.0,1.5314015725847852,1.0772700234583406,1.0445390372602572,0.7380780011998861,,
A,A (Full-FedALA),422,3.0,22.0,0.5232273838630807,0.0,-0.0004091653027823,1.4712508243762965,1.0821458012022185,0.9670393720183064,0.7585863556523009,,
A,A (Full-FedALA),423,3.0,23.0,0.5171149144254279,0.0,0.0,1.4235979311369902,1.082959705197383,0.8513322988739693,0.8016618994432445,,
A,A (Full-FedALA),424,3.0,24.0,0.5220048899755502,0.0,0.0,1.405455377863961,1.0905870177804062,0.8131083538725159,0.8162200550960328,,
A,A (Full-FedALA),425,3.0,25.0,0.5317848410757946,0.0,0.0,1.3438307867260737,1.0875909392680638,0.7142107672887467,0.8436772160262581,,
A,A (Full-FedALA),426,3.0,26.0,0.5244498777506112,0.0,0.0,1.2983440386907106,1.0853654190262263,0.6477678405889679,0.8630970104089138,,
A,A (Full-FedALA),427,3.0,27.0,0.5207823960880196,0.0,0.0,1.2810962822550371,1.0834215773534528,0.6056836704000383,0.884861553673921,,
A,A (Full-FedALA),428,3.0,28.0,0.5256723716381418,0.0,0.0,1.2062480430006446,1.079969081537184,0.4873465026465261,0.9131798979070196,,
A,A (Full-FedALA),429,3.0,29.0,0.5220048899755502,0.0,0.0,1.1712184350964845,1.0705764720192277,0.4330689144032421,0.9261456572153476,,
A,A (Full-FedALA),430,3.0,30.0,0.5232273838630807,0.0,0.0,1.2279362537110632,1.0717316341411949,0.5089702860447766,0.900810075701886,,
A,A (Full-FedALA),431,3.0,31.0,0.5207823960880196,0.0,0.0,1.211411635052193,1.0678187350464872,0.4815270316677381,0.9073957641566076,,
A,A (Full-FedALA),432,3.0,32.0,0.5220048899755502,0.0,0.0,1.1246614876997885,1.050988468237391,0.3541319517400697,0.945013899692557,,
A,A (Full-FedALA),433,3.0,33.0,0.5122249388753056,0.0,0.0,1.164786646057943,1.049205047904479,0.4363115847873899,0.9177800685361996,,
A,A (Full-FedALA),434,3.0,34.0,0.5134474327628362,0.0,0.0,1.1571511644665766,1.0496234775077553,0.4156729105778937,0.924421672724349,,
A,A (Full-FedALA),435,3.0,35.0,0.5220048899755502,0.0,0.0,1.1493969448813766,1.0554046929506542,0.4020394699213142,0.9298581858366546,,
A,A (Full-FedALA),436,3.0,36.0,0.519559902200489,0.0,0.0,1.1069228733148542,1.0547023890443947,0.2978748784286191,0.95919343920054,,
A,A (Full-FedALA),437,3.0,37.0,0.5171149144254279,0.0,0.0,1.3572910689722275,1.0596100576183571,0.6648193894860582,0.8430204074750923,,
A,A (Full-FedALA),438,3.0,38.0,0.5146699266503667,0.0,0.0,1.426666332752768,1.097748651341371,0.7251160631281227,0.8511165636653588,,
A,A (Full-FedALA),439,3.0,39.0,0.4963325183374083,0.0,0.0,1.4264020681552307,1.1120557920753484,0.841178393515207,0.8098066623942124,,
A,A (Full-FedALA),440,3.0,40.0,0.5097799511002445,0.0,0.0,1.3050081716822088,1.1135531111365722,0.6120990452891647,0.8819835241502962,,
A,A (Full-FedALA),441,3.0,41.0,0.5171149144254279,0.0,0.0,1.2470585290717544,1.1141284644660157,0.5022993441453698,0.9078782453107712,,
A,A (Full-FedALA),442,3.0,42.0,0.5097799511002445,0.0,0.0,1.1717418877429766,1.1061114897952824,0.3322760339369168,0.9549998350462706,,
A,A (Full-FedALA),443,3.0,43.0,0.5158924205378973,0.0,0.0,1.2100225617894316,1.1142942000648566,0.3813697629795355,0.936113301065415,,
A,A (Full-FedALA),444,3.0,44.0,0.5146699266503667,0.0,0.0,1.1429306033584417,1.1106786810520817,0.2327539073428177,0.976141120171123,,
A,A (Full-FedALA),445,3.0,45.0,0.5183374083129584,0.0,0.0,1.1313093640265963,1.1078355037336602,0.1914151786469813,0.9828820310554498,,
A,A (Full-FedALA),446,3.0,46.0,0.5158924205378973,0.0,0.0,1.111571286973287,1.1044648052275297,0.1176124090171996,0.993557678501394,,
A,A (Full-FedALA),447,3.0,47.0,0.5207823960880196,0.0,0.0,1.103976418292954,1.101342482744807,0.0756215557692675,0.9976336113971536,,
A,A (Full-FedALA),448,3.0,48.0,0.5207823960880196,0.0,0.0,1.101561221341583,1.0993260789590988,0.0698632839922386,0.997962685219733,,
A,A (Full-FedALA),449,3.0,49.0,0.5207823960880196,0.0,0.0,1.0990987030698884,1.0974806153218275,0.0593535834278715,0.9984995583827638,,
A,A (Full-FedALA),450,3.0,50.0,0.5232273838630807,0.0,0.0,1.0979246630773625,1.0963732675939697,0.0581604082685948,0.9985656041919247,,
A,A (Full-FedALA),451,3.0,51.0,0.5232273838630807,0.0,0.0,1.095784158987771,1.0945144443612809,0.0524522747835675,0.9988144063969948,,
A,A (Full-FedALA),452,3.0,52.0,0.5232273838630807,0.0,0.0,1.094970362722061,1.0937350746246866,0.0517614741630172,0.9988496310622248,,
A,A (Full-FedALA),453,3.0,53.0,0.5244498777506112,0.0,0.0,1.0937630065130324,1.092710476409657,0.0477062984943442,0.999015211821861,,
A,A (Full-FedALA),454,3.0,54.0,0.5256723716381418,0.0,0.0,1.0936997827954684,1.0926793045415686,0.0469739153651783,0.9990471392344512,,
A,A (Full-FedALA),455,3.0,55.0,0.5244498777506112,0.0,0.0,1.0936378229132695,1.0927484476831542,0.0438602528520813,0.9991682262092696,,
A,A (Full-FedALA),456,3.0,56.0,0.5244498777506112,0.0,0.0,1.09395162223336,1.0930864250765286,0.043227955556282,0.999192007004538,,
A,A (Full-FedALA),457,3.0,57.0,0.5244498777506112,0.0,0.0,1.0943010874252332,1.093535008644262,0.0407331022791442,0.9992849692790744,,
A,A (Full-FedALA),458,3.0,58.0,0.5220048899755502,0.0,0.0,1.0949209401226123,1.0941730109742975,0.0401933077124281,0.999302289029968,,
A,A (Full-FedALA),459,3.0,59.0,0.5220048899755502,0.0,0.0,1.0953256583524962,1.0946633017917506,0.0379006599337173,0.9993827411219038,,
A,A (Full-FedALA),460,3.0,60.0,0.5220048899755502,0.0,0.0,1.0956948433975762,1.0950417347483206,0.0375495248784484,0.9993906459419494,,
A,A (Full-FedALA),461,3.0,61.0,0.5207823960880196,0.0,0.0,1.096196276286642,1.095620153695775,0.0353682255338891,0.9994637214863344,,
A,A (Full-FedALA),462,3.0,62.0,0.5207823960880196,0.0,0.0,1.0967698595022326,1.096191364220459,0.0353125721720787,0.9994599985032404,,
A,A (Full-FedALA),463,3.0,63.0,0.5220048899755502,0.0,0.0,1.0972988012727036,1.0967942158718524,0.0331259956344283,0.9995312550528694,,
A,A (Full-FedALA),464,3.0,64.0,0.5244498777506112,0.0,0.0,1.097674235372548,1.097157678267758,0.0333633525924304,0.9995181780633112,,
A,A (Full-FedALA),465,3.0,65.0,0.5244498777506112,0.0,0.0,1.0979081466570757,1.0974592235272504,0.0312646838568047,0.9995837251707332,,
A,A (Full-FedALA),466,3.0,66.0,0.5220048899755502,0.0,0.0,1.0984584083980482,1.098001004993386,0.0314243223124589,0.9995742238249706,,
A,A (Full-FedALA),467,3.0,67.0,0.5220048899755502,0.0,0.0,1.0987114486177547,1.0983090107257778,0.0296079206392175,0.9996272061378128,,
A,A (Full-FedALA),468,3.0,68.0,0.5220048899755502,0.0,0.0,1.0989993920857823,1.098589737044141,0.0297395284874027,0.9996188499157554,,
A,A (Full-FedALA),469,3.0,69.0,0.5232273838630807,0.0,0.0,1.099417778762089,1.099052833807351,0.0281918503249061,0.999662078463144,,
A,A (Full-FedALA),470,3.0,70.0,0.5232273838630807,0.0,0.0,1.0998792424046768,1.0995123332450831,0.0281696420925503,0.9996591630054594,,
A,A (Full-FedALA),471,3.0,71.0,0.5220048899755502,0.0,0.0,1.100398386559486,1.1000684325291874,0.0268129800319506,0.9996946856591414,,
A,A (Full-FedALA),472,3.0,72.0,0.5220048899755502,0.0,0.0,1.101084687516844,1.1007543302130502,0.026754302408697,0.9996936560572952,,
A,A (Full-FedALA),473,3.0,73.0,0.5207823960880196,0.0,0.0,1.1017968965046383,1.1014959708316303,0.0256182296560312,0.9997220121573976,,
A,A (Full-FedALA),474,3.0,74.0,0.5220048899755502,0.0,0.0,1.1025657846078594,1.102267153963426,0.0254694809022567,0.99972373246914,,
A,A (Full-FedALA),475,3.0,75.0,0.5220048899755502,0.0,0.0,1.1033342667051786,1.1030587227353483,0.0245297163824327,0.9997459765173896,,
A,A (Full-FedALA),476,3.0,76.0,0.5207823960880196,0.0,0.0,1.104081334119403,1.1038092055983797,0.0243393493876782,0.9997489216167595,,
A,A (Full-FedALA),477,3.0,77.0,0.5207823960880196,0.0,0.0,1.104626171119173,1.1043725484207438,0.0235433830312814,0.9997666417691278,,
A,A (Full-FedALA),478,3.0,78.0,0.5207823960880196,0.0,0.0,1.1051393433400771,1.104889371164587,0.0233381178475966,0.9997697005967396,,
A,A (Full-FedALA),479,3.0,79.0,0.5207823960880196,0.0,0.0,1.1058266702128126,1.1055927878522027,0.0226189254811287,0.9997851708053284,,
A,A (Full-FedALA),480,3.0,80.0,0.5220048899755502,0.0,0.0,1.1055726496258025,1.1053431926529047,0.0223733379230819,0.9997890252611862,,
A,A (Full-FedALA),481,3.0,81.0,0.5220048899755502,0.0,0.0,1.105427938156371,1.105211466778308,0.0217538190371163,0.9998013060946984,,
A,A (Full-FedALA),482,3.0,82.0,0.5232273838630807,0.0,0.0,1.105344931123076,1.105132953449672,0.0215099588926236,0.9998053106873276,,
A,A (Full-FedALA),483,3.0,83.0,0.5244498777506112,0.0,0.0,1.105200097993482,1.1049985628280805,0.0209834930762792,0.9998150999081992,,
A,A (Full-FedALA),484,3.0,84.0,0.5268948655256723,0.0,0.0,1.105201905058914,1.1050043897358663,0.0207630611354711,0.9998187539138778,,
A,A (Full-FedALA),485,3.0,85.0,0.5268948655256723,0.0,0.0,1.1052938199779112,1.1051068393464534,0.0202178389574766,0.999828632469621,,
A,A (Full-FedALA),486,3.0,86.0,0.5268948655256723,0.0,0.0,1.1049495568999266,1.1047668144190563,0.0199755584794147,0.9998323757337808,,
A,A (Full-FedALA),487,3.0,87.0,0.5268948655256723,0.0,0.0,1.1047617068128326,1.104587602859698,0.0195078659782325,0.9998403941136156,,
A,A (Full-FedALA),488,3.0,88.0,0.5244498777506112,0.0,0.0,1.104770611389463,1.1045996281968191,0.0193227795018126,0.9998432429826104,,
A,A (Full-FedALA),489,3.0,89.0,0.5232273838630807,0.0,0.0,1.1048731592676522,1.104709509764982,0.0189183824804486,0.9998502148919914,,
A,A (Full-FedALA),490,3.0,90.0,0.5220048899755502,0.0,0.0,1.1050402979889922,1.1048806987728934,0.01867779904635,0.9998538390768772,,
A,A (Full-FedALA),491,3.0,91.0,0.4926650366748166,0.0,0.0,1.791961355843683,1.1904410277756383,0.87501474102065,0.8685635337592114,,
A,A (Full-FedALA),492,3.0,92.0,0.5146699266503667,0.0,0.0,1.545275511441886,1.1407873107798696,0.879365866968515,0.7999517775546638,,
A,A (Full-FedALA),493,3.0,93.0,0.5134474327628362,0.0004091653027823,0.0004091653027823,2.119955430291121,1.2259259670499554,1.568352018779873,0.6775351838814994,,
A,A (Full-FedALA),494,3.0,94.0,0.4987775061124694,0.0004091653027823,0.0,1.922371066038238,1.219932296781129,1.420350578677763,0.673887467573364,,
A,A (Full-FedALA),495,3.0,95.0,0.5073349633251834,0.0,-0.0004091653027823,1.8453571774022683,1.2384557980090023,1.2613553070559456,0.7375983210265182,,
A,A (Full-FedALA),496,3.0,96.0,0.511002444987775,0.0,0.0,1.7743617244366103,1.2357630481121602,1.232492375211308,0.7136559102505426,,
A,A (Full-FedALA),497,3.0,97.0,0.5,0.0,0.0,1.541990687327898,1.2287884387868615,0.878495112197259,0.8172199318230545,,
A,A (Full-FedALA),498,3.0,98.0,0.5036674816625917,0.0,0.0,1.3868069326283623,1.2228218245646871,0.5834014862887724,0.9085154701987852,,
A,A (Full-FedALA),499,3.0,99.0,0.5061124694376528,0.0,0.0,1.3281040359357557,1.2175213513160348,0.4431767924834659,0.9331102660690082,,
A,A (Full-FedALA),500,3.0,100.0,0.5024449877750611,0.0,0.0,1.3510872925985935,1.2152361273049797,0.4122629315450343,0.9360290430087534,,
A,A (Full-FedALA),501,3.0,101.0,0.511002444987775,0.0,0.0,1.3004997148751218,1.211680913028837,0.3353459172761507,0.952948535718282,,
A,A (Full-FedALA),502,3.0,102.0,0.5073349633251834,0.0,0.0,1.2511643723409722,1.2078630978918314,0.2332043055237316,0.974061844017036,,
A,A (Full-FedALA),503,3.0,103.0,0.5097799511002445,0.0,0.0,1.210484277697638,1.2017710646301063,0.1214397052581113,0.9938809076088548,,
A,A (Full-FedALA),504,3.0,104.0,0.5134474327628362,0.0,0.0,1.1928123541873734,1.1723741470125324,0.1441754982285545,0.981271979553469,,
A,A (Full-FedALA),505,3.0,105.0,0.5207823960880196,0.0,0.0,1.2191675885851525,1.146401961914869,0.2219429291370063,0.9416570050981378,,
A,A (Full-FedALA),506,3.0,106.0,0.5354523227383863,0.0,0.0,1.3150509844549232,1.1552200256002318,0.3469131794547865,0.9086037981178594,,
A,A (Full-FedALA),507,3.0,107.0,0.5354523227383863,0.0,0.0,1.2373620952363409,1.1545159466843582,0.2548578379286966,0.9392673178931708,,
A,A (Full-FedALA),508,3.0,108.0,0.5293398533007335,0.0,0.0,1.2371988943723875,1.1578797934065568,0.2996755362041655,0.9555770148931642,,
A,A (Full-FedALA),509,3.0,109.0,0.5330073349633252,0.0,0.0,1.1590021481573531,1.155148322935069,0.0908075391593688,0.996733728092776,,
A,A (Full-FedALA),510,3.0,110.0,0.5366748166259169,0.0,0.0,1.1499040099179532,1.1408423564537145,0.0998028605999231,0.9920030546060709,,
A,A (Full-FedALA),511,3.0,111.0,0.5293398533007335,0.0,0.0,1.1452483801364843,1.1408707666811808,0.0770933812585011,0.9961054967621924,,
A,A (Full-FedALA),512,3.0,112.0,0.5330073349633252,0.0,0.0,1.14199915721789,1.1410350161977658,0.0453958142906255,0.9991083889585152,,
A,A (Full-FedALA),513,3.0,113.0,0.5354523227383863,0.0,0.0,1.1425129532770428,1.1417033049139695,0.0418891362347449,0.9992584402247592,,
A,A (Full-FedALA),514,3.0,114.0,0.5342298288508558,0.0,0.0,1.1433587962812644,1.1426426843756712,0.0394098807435727,0.9993446078714444,,
A,A (Full-FedALA),515,3.0,115.0,0.5342298288508558,0.0,0.0,1.1444866502494235,1.1438593925191487,0.0370565348907089,0.9994302696317836,,
A,A (Full-FedALA),516,3.0,116.0,0.5354523227383863,0.0,0.0,1.1454784422962343,1.1448994974849416,0.0355001003807176,0.99947301347302,,
A,A (Full-FedALA),517,3.0,117.0,0.5354523227383863,0.0,0.0,1.1464331623741475,1.1459246640648098,0.0335160480365058,0.999541587085276,,
A,A (Full-FedALA),518,3.0,118.0,0.5354523227383863,0.0,0.0,1.1474635356439964,1.1469774801664956,0.0326127886382914,0.9995598395431649,,
A,A (Full-FedALA),519,3.0,119.0,0.5342298288508558,0.0,0.0,1.1484565080673137,1.1480319004554027,0.0306984181352137,0.9996193635317796,,
A,A (Full-FedALA),520,3.0,120.0,0.5330073349633252,0.0,0.0,1.149556344946877,1.1491425190319329,0.0301436209545389,0.9996270293837076,,
A,A (Full-FedALA),521,3.0,121.0,0.5330073349633252,0.0,0.0,1.1506310920891454,1.1502695877031135,0.0283978081073349,0.9996777590315066,,
A,A (Full-FedALA),522,3.0,122.0,0.5342298288508558,0.0,0.0,1.15161768195948,1.1512625724479495,0.0279857649119275,0.999681425406782,,
A,A (Full-FedALA),523,3.0,123.0,0.5342298288508558,0.0,0.0,1.152672784911516,1.1523610426934234,0.0264193721417535,0.9997229769863262,,
A,A (Full-FedALA),524,3.0,124.0,0.5342298288508558,0.0,0.0,1.1537492370891391,1.1534431915951129,0.0260182320770705,0.999726665017428,,
A,A (Full-FedALA),525,3.0,125.0,0.5342298288508558,0.0,0.0,1.1546757599265622,1.1544052347749614,0.0246590381398982,0.999760584233562,,
A,A (Full-FedALA),526,3.0,126.0,0.5342298288508558,0.0,0.0,1.1556216917222557,1.155359347010542,0.0241779586764599,0.9997669934155776,,
A,A (Full-FedALA),527,3.0,127.0,0.5342298288508558,0.0,0.0,1.1564592860678895,1.1562211447277342,0.0231574918235504,0.9997897981336864,,
A,A (Full-FedALA),528,3.0,128.0,0.5330073349633252,0.0,0.0,1.1572480170363748,1.1570158069251797,0.0227834807062313,0.999794355399594,,
A,A (Full-FedALA),529,3.0,129.0,0.5330073349633252,0.0,0.0,1.157813289522171,1.1576027009826355,0.0217923912069215,0.9998146492080195,,
A,A (Full-FedALA),530,3.0,130.0,0.5330073349633252,0.0,0.0,1.1586240925782043,1.15841891712375,0.0214527644531803,0.999818877064064,,
A,A (Full-FedALA),531,3.0,131.0,0.5330073349633252,0.0,0.0,1.1593207098325968,1.1591327698838465,0.0206106482285297,0.9998349021333168,,
A,A (Full-FedALA),532,3.0,132.0,0.5293398533007335,0.0,0.0,1.1492100823110307,1.1487678108821815,0.0264396522207964,0.999562887411386,,
A,A (Full-FedALA),533,3.0,133.0,0.5317848410757946,0.0,0.0,1.1495511142844588,1.1492795818951913,0.0228342156897818,0.999742989002626,,
A,A (Full-FedALA),534,3.0,134.0,0.5317848410757946,0.0,0.0,1.1506998111805755,1.150475474555374,0.0214127254001205,0.9997918802937223,,
A,A (Full-FedALA),535,3.0,135.0,0.5317848410757946,0.0,0.0,1.1516714214474577,1.1514761824036504,0.0203448998023177,0.9998214319094518,,
A,A (Full-FedALA),536,3.0,136.0,0.5317848410757946,0.0,0.0,1.1525577592447416,1.1523782895510637,0.019637362022365,0.999836943313898,,
A,A (Full-FedALA),537,3.0,137.0,0.5317848410757946,0.0,0.0,1.1534113420946897,1.1532470508852917,0.018929159124451,0.9998518526015866,,
A,A (Full-FedALA),538,3.0,138.0,0.5317848410757946,0.0,0.0,1.1540925816016705,1.1539373690229542,0.018434435748391,0.999860423004172,,
A,A (Full-FedALA),539,3.0,139.0,0.530562347188264,0.0,0.0,1.1548074866208666,1.154663211500194,0.0178442903201519,0.9998709622080176,,
A,A (Full-FedALA),540,3.0,140.0,0.530562347188264,0.0,0.0,1.1554359066338358,1.155298002672509,0.0174601164981668,0.9998767706526746,,
A,A (Full-FedALA),541,3.0,141.0,0.5281173594132029,0.0,0.0,1.156172995188602,1.156043993675939,0.0169337829317451,0.9998852118623748,,
A,A (Full-FedALA),542,3.0,142.0,0.5268948655256723,0.0,0.0,1.1568693089045623,1.1567449340418334,0.0166345248267194,0.9998893758105594,,
A,A (Full-FedALA),543,3.0,143.0,0.5268948655256723,0.0,0.0,1.1576027605784345,1.1574855851479426,0.0161805172198925,0.9998960908280315,,
A,A (Full-FedALA),544,3.0,144.0,0.5268948655256723,0.0,0.0,1.1582911734789645,1.1581788654631489,0.0158425535776457,0.9999005377931042,,
A,A (Full-FedALA),545,3.0,145.0,0.5268948655256723,0.0,0.0,1.158998736366729,1.1588913088049106,0.0155189956975843,0.9999050127540215,,
A,A (Full-FedALA),546,3.0,146.0,0.5268948655256723,0.0,0.0,1.1540930592784826,1.1539346311452874,0.0174153474758647,0.9998506691895064,,
A,A (Full-FedALA),547,3.0,147.0,0.5268948655256723,0.0,0.0,1.153690481614566,1.1535296460458508,0.017432934037892,0.9998478966338428,,
A,A (Full-FedALA),548,3.0,148.0,0.5268948655256723,0.0,0.0,1.1545407641600605,1.1544081942247686,0.0163888908848423,0.9998771741399788,,
A,A (Full-FedALA),549,3.0,149.0,0.5281173594132029,0.0,0.0,1.1554331742676085,1.1553156425357285,0.0157174927622593,0.9998925190571232,,
A,A (Full-FedALA),550,3.0,150.0,0.5281173594132029,0.0,0.0,1.1562176518942118,1.1561096144154592,0.0152175163202461,0.999902026532981,,
A,A (Full-FedALA),551,3.0,151.0,0.5281173594132029,0.0,0.0,1.1569375626603726,1.1568371258161094,0.0147653144640799,0.9999095022703568,,
A,A (Full-FedALA),552,3.0,152.0,0.5281173594132029,0.0,0.0,1.157622319226717,1.1575273776558157,0.0144201466285926,0.99991479602392,,
A,A (Full-FedALA),553,3.0,153.0,0.530562347188264,0.0,0.0,1.145674083805805,1.142308513595942,0.0493713307339755,0.9969650322025568,,
A,A (Full-FedALA),554,3.0,154.0,0.5354523227383863,0.0,0.0,1.1470254090638503,1.1403341512728766,0.0706281817414376,0.9940765270813682,,
A,A (Full-FedALA),555,3.0,155.0,0.530562347188264,0.0,0.0,1.141705819852166,1.14006239213556,0.0402332677467254,0.9985058061671576,,
A,A (Full-FedALA),556,3.0,156.0,0.5317848410757946,0.0,0.0,1.13977354389299,1.1395535392500111,0.0209959235579618,0.99979939418099,,
A,A (Full-FedALA),557,3.0,157.0,0.5317848410757946,0.0,0.0,1.1394253768124174,1.139226535792083,0.0198653638924882,0.9998187283676832,,
A,A (Full-FedALA),558,3.0,158.0,0.530562347188264,0.0,0.0,1.1392265006178643,1.1390562603630043,0.0186122306681885,0.9998448533757758,,
A,A (Full-FedALA),559,3.0,159.0,0.530562347188264,0.0,0.0,1.139125357697891,1.138967346655383,0.0179345760136704,0.999855957703369,,
A,A (Full-FedALA),560,3.0,160.0,0.530562347188264,0.0,0.0,1.1391345317927084,1.138994552279729,0.0170416760935678,0.9998725390712838,,
A,A (Full-FedALA),561,3.0,161.0,0.5293398533007335,0.0,0.0,1.1392226360121551,1.1390933017525584,0.0164391015715012,0.9998823298565744,,
A,A (Full-FedALA),562,3.0,162.0,0.5293398533007335,0.0,0.0,1.1394090856301111,1.139291191715698,0.0157838658324469,0.999892881142014,,
A,A (Full-FedALA),563,3.0,163.0,0.5293398533007335,0.0,0.0,1.139615967365542,1.139506467734805,0.0152577879334731,0.9999006242927336,,
A,A (Full-FedALA),564,3.0,164.0,0.5293398533007335,0.0,0.0,1.1398930956915108,1.1397911307886237,0.0147634145421522,0.9999075851276776,,
A,A (Full-FedALA),565,3.0,165.0,0.5293398533007335,0.0,0.0,1.1402006975613463,1.1401046308787608,0.0143534222152343,0.9999130188489704,,
A,A (Full-FedALA),566,3.0,166.0,0.5293398533007335,0.0,0.0,1.1405144725048688,1.1404241907553003,0.0139469122854578,0.9999183584826468,,
A,A (Full-FedALA),567,3.0,167.0,0.5293398533007335,0.0,0.0,1.140514814579045,1.1404292228609854,0.0136004708492538,0.9999227292317008,,
A,A (Full-FedALA),568,3.0,168.0,0.5281173594132029,0.0,0.0,1.1405531401922564,1.140471758703956,0.0132853261286494,0.9999266449574896,,
A,A (Full-FedALA),569,3.0,169.0,0.5281173594132029,0.0,0.0,1.1406471714565474,1.1405694659423955,0.0130012294808779,0.9999300150036436,,
A,A (Full-FedALA),570,3.0,170.0,0.5281173594132029,0.0,0.0,1.1407401807646298,1.140665980354408,0.0127285403953214,0.9999332750061932,,
A,A (Full-FedALA),571,3.0,171.0,0.5281173594132029,0.0,0.0,1.1408739507568963,1.1408025223025755,0.0125007847836552,0.9999358284084708,,
A,A (Full-FedALA),572,3.0,172.0,0.5281173594132029,0.0,0.0,1.1410494543260392,1.140981247357458,0.0122356084616577,0.9999387969301649,,
A,A (Full-FedALA),573,3.0,173.0,0.5268948655256723,0.0,0.0,1.1412970757394825,1.1412315641514037,0.012002971190634,0.9999412770240684,,
A,A (Full-FedALA),574,3.0,174.0,0.5268948655256723,0.0,0.0,1.1416115106599527,1.1415486632739793,0.0117697992119325,0.9999437336884952,,
A,A (Full-FedALA),575,3.0,175.0,0.5281173594132029,0.0,0.0,1.1419568320886713,1.141896315645729,0.0115632142029276,0.9999458744001564,,
A,A (Full-FedALA),576,3.0,176.0,0.5268948655256723,0.0,0.0,1.1422297477500294,1.142171563514188,0.0113468293269285,0.999948014522984,,
A,A (Full-FedALA),577,3.0,177.0,0.5268948655256723,0.0,0.0,1.1423936430553254,1.1423374189385551,0.0111566931303564,0.9999497701985842,,
A,A (Full-FedALA),578,3.0,178.0,0.5268948655256723,0.0,0.0,1.142728123346495,1.142674011350758,0.0109562373535859,0.999951721627956,,
A,A (Full-FedALA),579,3.0,179.0,0.5281173594132029,0.0,0.0,1.143114331134195,1.1430620363186723,0.0107780183342484,0.9999533659596505,,
A,A (Full-FedALA),580,3.0,180.0,0.5268948655256723,0.0,0.0,1.143434293852489,1.1433838192248678,0.0105939058728266,0.999955030149704,,
A,A (Full-FedALA),581,3.0,181.0,0.5268948655256723,0.0,0.0,1.143855786355381,1.1438068202638008,0.010439192601288,0.999956392521079,,
A,A (Full-FedALA),582,3.0,182.0,0.5268948655256723,0.0,0.0,1.1442542254666797,1.144206871660152,0.0102722994571149,0.9999578678582884,,
A,A (Full-FedALA),583,3.0,183.0,0.5268948655256723,0.0,0.0,1.144615943441694,1.1445699618487073,0.0101273430895594,0.9999591194522448,,
A,A (Full-FedALA),584,3.0,184.0,0.5268948655256723,0.0,0.0,1.1449785773914356,1.1449341447590853,0.00996051101258,0.9999605209720324,,
A,A (Full-FedALA),585,3.0,185.0,0.5256723716381418,0.0,0.0,1.145220024282814,1.1451769565900325,0.0098092672102232,0.999961736707538,,
A,A (Full-FedALA),586,3.0,186.0,0.5256723716381418,0.0,0.0,1.1455957400943586,1.145553954542087,0.0096651434833048,0.9999629060794304,,
A,A (Full-FedALA),587,3.0,187.0,0.5256723716381418,0.0,0.0,1.1460212886409726,1.1459807699849798,0.0095217812055913,0.9999640416643374,,
A,A (Full-FedALA),588,3.0,188.0,0.5256723716381418,0.0,0.0,1.1465014525454265,1.1464621478295778,0.009382150781861,0.9999651472164338,,
A,A (Full-FedALA),589,3.0,189.0,0.5256723716381418,0.0,0.0,1.1469563502527145,1.1469181125052963,0.0092560970075261,0.9999661073020304,,
A,A (Full-FedALA),590,3.0,190.0,0.5256723716381418,0.0,0.0,1.1474087032628275,1.1473715324793918,0.0091310367324706,0.9999670844347096,,
A,A (Full-FedALA),591,3.0,191.0,0.5256723716381418,0.0,0.0,1.1478641037147546,1.147827919898292,0.0090107870811505,0.9999679662988792,,
A,A (Full-FedALA),592,3.0,192.0,0.5256723716381418,0.0,0.0,1.1483163309245834,1.1482810525527494,0.0088983261610344,0.9999687771412776,,
A,A (Full-FedALA),593,3.0,193.0,0.5256723716381418,0.0,0.0,1.148735589328553,1.1487013028756232,0.0087770583106676,0.9999696776909426,,
