global_round,task_idx,round_in_task,dataset,is_task_switch_round,is_switch_window_round,num_selected_clients,selected_client_ids,personalization_enabled,freeze_mask,probe_enabled_flag,probe_rows_logged,acc_current_before,acc_current_after,delta_agg_current,acc_old_mean_before,acc_old_mean_after,delta_agg_old_mean,delta_pers_old_mean,delta_pers_old_std,pers_rows_logged,acc_before_json,acc_after_json,delta_agg_json,probe_grad_alignment_mean,probe_update_alignment_mean,probe_top_eig_proj_gap_mean,probe_risk_gap_loss_after_mean,before_local_lambda_max_global_old_mean,before_local_opt_drift_global_old_mean,before_local_lambda_max_client_old_mean,before_local_opt_drift_client_old_mean,after_local_lambda_max_global_old_mean,after_local_opt_drift_global_old_mean,after_local_lambda_max_client_old_mean,after_local_opt_drift_client_old_mean,after_agg_lambda_max_global_old_mean,after_agg_opt_drift_global_old_mean,after_agg_lambda_max_client_old_mean,after_agg_opt_drift_client_old_mean,theory_rows_logged,update_norm_mean,update_norm_std,update_P_norm_mean,update_S_norm_mean,update_P_ratio_mean,exp_id,run_name,seed
79,1,79,permuted-mnist-task1-npz,0,0,1,0,0,none,1,0,0.7706978760294755,0.7104464672735153,-0.0602514087559601,,,,,,0,"{""1"": 0.7706978760294755}","{""1"": 0.7104464672735153}","{""1"": -0.060251408755960134}",,,,,,,,,,,,,,,,,0,3.4911967740071708,0.0,0.7965770823699215,3.3991057451454934,0.2281673402944251,B,B_No_Pers,0
80,1,80,permuted-mnist-task1-npz,0,0,1,1,0,none,1,0,0.7104464672735153,0.6441265713047247,-0.0663198959687906,,,,,,0,"{""1"": 0.7104464672735153}","{""1"": 0.6441265713047247}","{""1"": -0.06631989596879062}",,,,,,,,,,,,,,,,,0,2.693890629505644,0.0,1.032106390736445,2.4883334024883608,0.3831285425739291,B,B_No_Pers,0
81,1,81,permuted-mnist-task1-npz,0,0,1,2,0,none,1,0,0.6441265713047247,0.6640658864325965,0.0199393151278717,,,,,,0,"{""1"": 0.6441265713047247}","{""1"": 0.6640658864325965}","{""1"": 0.019939315127871726}",,,,,,,,,,,,,,,,,0,1.363219883843786,0.0,0.607732276476439,1.2202581414749218,0.4458064936394622,B,B_No_Pers,0
82,1,82,permuted-mnist-task1-npz,0,0,1,3,0,none,1,0,0.6640658864325965,0.6211530125704378,-0.0429128738621586,,,,,,0,"{""1"": 0.6640658864325965}","{""1"": 0.6211530125704378}","{""1"": -0.042912873862158696}",,,,,,,,,,,,,,,,,0,2.905265972224029,0.0,1.1214412622459364,2.6801007191325987,0.3860029590981195,B,B_No_Pers,0
83,1,83,permuted-mnist-task1-npz,0,0,1,2,0,none,1,0,0.6211530125704378,0.6506285218899003,0.0294755093194625,,,,,,0,"{""1"": 0.6211530125704378}","{""1"": 0.6506285218899003}","{""1"": 0.029475509319462523}",,,,,,,,,,,,,,,,,0,2.6744731093111813,0.0,0.880329408256427,2.525435911954114,0.3291599400237863,B,B_No_Pers,0
84,1,84,permuted-mnist-task1-npz,0,0,1,1,0,none,1,0,0.6506285218899003,0.6506285218899003,0.0,,,,,,0,"{""1"": 0.6506285218899003}","{""1"": 0.6506285218899003}","{""1"": 0.0}",,,,,,,,,,,,,,,,,0,1.8716026273171884,0.0,0.7018406276850839,1.7350262614471317,0.374994465941068,B,B_No_Pers,0
85,1,85,permuted-mnist-task1-npz,0,0,1,0,0,none,1,0,0.6506285218899003,0.8248807975726051,0.1742522756827048,,,,,,0,"{""1"": 0.6506285218899003}","{""1"": 0.8248807975726051}","{""1"": 0.17425227568270485}",,,,,,,,,,,,,,,,,0,3.4209612139039085,0.0,0.9767259384718248,3.278564025324385,0.2855121345725303,B,B_No_Pers,0
86,1,86,permuted-mnist-task1-npz,0,0,1,1,0,none,1,0,0.8248807975726051,0.7481577806675336,-0.0767230169050715,,,,,,0,"{""1"": 0.8248807975726051}","{""1"": 0.7481577806675336}","{""1"": -0.07672301690507155}",,,,,,,,,,,,,,,,,0,1.756648254812703,0.0,0.6876480907553337,1.6164631744698237,0.3914546289338161,B,B_No_Pers,0
87,1,87,permuted-mnist-task1-npz,0,0,1,0,0,none,1,0,0.7481577806675336,0.8409189423493715,0.0927611616818379,,,,,,0,"{""1"": 0.7481577806675336}","{""1"": 0.8409189423493715}","{""1"": 0.0927611616818379}",,,,,,,,,,,,,,,,,0,2.493942633662584,0.0,0.6211007788098478,2.4153640890270904,0.2490437311693313,B,B_No_Pers,0
88,1,88,permuted-mnist-task1-npz,0,0,1,3,0,none,1,0,0.8409189423493715,0.6449934980494149,-0.1959254442999566,,,,,,0,"{""1"": 0.8409189423493715}","{""1"": 0.6449934980494149}","{""1"": -0.19592544429995662}",,,,,,,,,,,,,,,,,0,2.250935927332512,0.0,0.7502943345523803,2.122208981343467,0.333325496048743,B,B_No_Pers,0
89,1,89,permuted-mnist-task1-npz,0,0,1,2,0,none,1,0,0.6449934980494149,0.6419592544429996,-0.0030342436064152,,,,,,0,"{""1"": 0.6449934980494149}","{""1"": 0.6419592544429996}","{""1"": -0.0030342436064152434}",,,,,,,,,,,,,,,,,0,2.4539366107672897,0.0,0.988026305248704,2.2462432882038064,0.4026291066008295,B,B_No_Pers,0
90,1,90,permuted-mnist-task1-npz,0,0,1,1,0,none,1,0,0.6419592544429996,0.7481577806675336,0.1061985262245339,,,,,,0,"{""1"": 0.6419592544429996}","{""1"": 0.7481577806675336}","{""1"": 0.10619852622453396}",,,,,,,,,,,,,,,,,0,1.83292076250144,0.0,0.5464210627298567,1.7495778187362896,0.298114939777234,B,B_No_Pers,0
91,1,91,permuted-mnist-task1-npz,0,0,1,2,0,none,1,0,0.7481577806675336,0.693541395752059,-0.0546163849154746,,,,,,0,"{""1"": 0.7481577806675336}","{""1"": 0.693541395752059}","{""1"": -0.0546163849154746}",,,,,,,,,,,,,,,,,0,0.9605815043762456,0.0,0.4624856115572619,0.8419167925942781,0.4814642062644084,B,B_No_Pers,0
92,1,92,permuted-mnist-task1-npz,0,0,1,2,0,none,1,0,0.693541395752059,0.6861725184221933,-0.0073688773298656,,,,,,0,"{""1"": 0.693541395752059}","{""1"": 0.6861725184221933}","{""1"": -0.007368877329865686}",,,,,,,,,,,,,,,,,0,0.0589500717106942,0.0,0.0183646821538601,0.0560165101026802,0.3115294285590682,B,B_No_Pers,0
93,1,93,permuted-mnist-task1-npz,0,0,1,2,0,none,1,0,0.6861725184221933,0.6844386649328131,-0.0017338534893801,,,,,,0,"{""1"": 0.6861725184221933}","{""1"": 0.6844386649328131}","{""1"": -0.001733853489380155}",,,,,,,,,,,,,,,,,0,0.0236239137761575,0.0,0.0083676463362675,0.0220923470209589,0.3542023737133027,B,B_No_Pers,0
94,1,94,permuted-mnist-task1-npz,0,0,1,2,0,none,1,0,0.6844386649328131,0.682704811443433,-0.0017338534893801,,,,,,0,"{""1"": 0.6844386649328131}","{""1"": 0.682704811443433}","{""1"": -0.001733853489380155}",,,,,,,,,,,,,,,,,0,0.0169070708492358,0.0,0.0062687179376587,0.0157019814074261,0.3707749256620235,B,B_No_Pers,0
95,1,95,permuted-mnist-task1-npz,0,0,1,3,0,none,1,0,0.682704811443433,0.6085825747724317,-0.0741222366710012,,,,,,0,"{""1"": 0.682704811443433}","{""1"": 0.6085825747724317}","{""1"": -0.07412223667100126}",,,,,,,,,,,,,,,,,0,2.573102923937131,0.0,0.9813140895287134,2.3786301341037124,0.381373819290063,B,B_No_Pers,0
96,1,96,permuted-mnist-task1-npz,0,0,1,0,0,none,1,0,0.6085825747724317,0.835717381881231,0.2271348071087993,,,,,,0,"{""1"": 0.6085825747724317}","{""1"": 0.835717381881231}","{""1"": 0.2271348071087993}",,,,,,,,,,,,,,,,,0,4.057785752991947,0.0,1.5830670262721998,3.7362446396768663,0.3901307566828926,B,B_No_Pers,0
97,1,97,permuted-mnist-task1-npz,0,0,1,0,0,none,1,0,0.835717381881231,0.847420892934547,0.011703511053316,,,,,,0,"{""1"": 0.835717381881231}","{""1"": 0.847420892934547}","{""1"": 0.011703511053316018}",,,,,,,,,,,,,,,,,0,1.669369081066298,0.0,0.3492675287413859,1.6324231443431023,0.2092212756918227,B,B_No_Pers,0
98,1,98,permuted-mnist-task1-npz,0,0,1,3,0,none,1,0,0.847420892934547,0.6684005201560468,-0.1790203727785002,,,,,,0,"{""1"": 0.847420892934547}","{""1"": 0.6684005201560468}","{""1"": -0.17902037277850025}",,,,,,,,,,,,,,,,,0,2.2205229583802155,0.0,0.7461682402288898,2.0914002883157843,0.3360326617711957,B,B_No_Pers,0
99,1,99,permuted-mnist-task1-npz,0,0,1,4,0,none,1,0,0.6684005201560468,0.6970091027308193,0.0286085825747725,,,,,,0,"{""1"": 0.6684005201560468}","{""1"": 0.6970091027308193}","{""1"": 0.0286085825747725}",,,,,,,,,,,,,,,,,0,4.826899971452836,0.0,1.825609712210209,4.468345612538845,0.378215774722248,B,B_No_Pers,0
100,1,100,permuted-mnist-task1-npz,0,0,1,2,0,none,1,0,0.6970091027308193,0.646727351538795,-0.0502817511920242,,,,,,0,"{""1"": 0.6970091027308193}","{""1"": 0.646727351538795}","{""1"": -0.05028175119202427}",,,,,,,,,,,,,,,,,0,2.491387770704756,0.0,0.9697936170277036,2.294888529839638,0.3892583998487646,B,B_No_Pers,0
101,2,1,permuted-mnist-task2-npz,1,1,1,2,0,none,1,1,0.1738188123103597,0.2401387082791504,0.0663198959687906,0.646727351538795,0.4096228868660598,-0.2371044646727352,0.0,0.0,2,"{""1"": 0.646727351538795, ""2"": 0.17381881231035978}","{""1"": 0.4096228868660598, ""2"": 0.2401387082791504}","{""1"": -0.23710446467273522, ""2"": 0.06631989596879062}",0.999999999999998,0.999999364736726,-0.0001698316722309,-2.980232238769531e-07,26.346616888046263,5.068686972855662,1.5138609409332275,5.068686972855662,,,8.70562744140625,6.237315896858689,44.20737838745117,6.237315896858689,,,4,3.65676265366641,0.0,0.7582427344669797,3.577286829550776,0.2073535545727938,B,B_No_Pers,0
102,2,2,permuted-mnist-task2-npz,0,1,1,3,0,none,1,1,0.2401387082791504,0.3003901170351105,0.0602514087559601,0.4096228868660598,0.5843086259211097,0.1746857390550498,0.0,0.0,2,"{""1"": 0.4096228868660598, ""2"": 0.2401387082791504}","{""1"": 0.5843086259211097, ""2"": 0.30039011703511054}","{""1"": 0.17468573905504986, ""2"": 0.060251408755960134}",0.9999999999999988,0.9999992036521544,-0.040031128803012,-4.6133995055264165e-06,41.46385946273804,6.237315896858689,75.36841583251953,6.237315896858689,,,7.156931400299072,7.284887522120903,45.47075519561768,7.284887522120903,,,4,4.555353583399682,0.0,1.69387156694239,4.228716753874211,0.3718419516576524,B,B_No_Pers,0
103,2,3,permuted-mnist-task2-npz,0,1,1,0,0,none,1,1,0.3003901170351105,0.5184221933246641,0.2180320762895535,0.5843086259211097,0.4807108799306459,-0.1035977459904637,0.0,0.0,2,"{""1"": 0.5843086259211097, ""2"": 0.30039011703511054}","{""1"": 0.4807108799306459, ""2"": 0.5184221933246641}","{""1"": -0.10359774599046379, ""2"": 0.21803207628955357}",0.9999999999999988,0.9999799041083168,-0.2004097022212307,2.908706665305516e-06,45.05497188568116,7.284887522120903,46.571773529052734,7.284887522120903,,,20.914226531982425,8.961603249693566,28.055802154541016,8.961603249693566,,,4,5.683830093110374,0.0,1.8905640426771195,5.360195157630311,0.3326214914426145,B,B_No_Pers,0
104,2,4,permuted-mnist-task2-npz,0,0,1,1,0,none,1,0,0.5184221933246641,0.3094928478543563,-0.2089293454703077,0.4807108799306459,0.3424360641525791,-0.1382748157780667,0.0,0.0,2,"{""1"": 0.4807108799306459, ""2"": 0.5184221933246641}","{""1"": 0.3424360641525791, ""2"": 0.3094928478543563}","{""1"": -0.13827481577806677, ""2"": -0.20892934547030778}",,,,,27.20401268005371,8.961603249693566,33.10226821899414,8.961603249693566,,,9.001445770263672,9.365944548441908,22.07421722412109,9.365944548441908,,,4,3.217399654183405,0.0,0.9685857772068256,3.06814310730972,0.3010461494726421,B,B_No_Pers,0
105,2,5,permuted-mnist-task2-npz,0,0,1,1,0,none,1,0,0.3094928478543563,0.3428695275249241,0.0333766796705678,0.3424360641525791,0.3658430862592111,0.0234070221066319,0.0,0.0,2,"{""1"": 0.3424360641525791, ""2"": 0.3094928478543563}","{""1"": 0.3658430862592111, ""2"": 0.34286952752492417}","{""1"": 0.02340702210663198, ""2"": 0.033376679670567844}",,,,,22.527287673950195,9.365944548441908,8.917465209960938,9.365944548441908,,,11.73326301574707,9.567844646443586,23.995109176635744,9.567844646443586,,,4,1.3217027384718218,0.0,0.320349045012022,1.282292719406844,0.2423760166996199,B,B_No_Pers,0
106,2,6,permuted-mnist-task2-npz,0,0,1,2,0,none,1,0,0.3428695275249241,0.305591677503251,-0.0372778500216731,0.3658430862592111,0.2847854356306892,-0.0810576506285218,0.0,0.0,2,"{""1"": 0.3658430862592111, ""2"": 0.34286952752492417}","{""1"": 0.2847854356306892, ""2"": 0.305591677503251}","{""1"": -0.08105765062852188, ""2"": -0.037277850021673165}",,,,,23.83387680053711,9.567844646443586,8.748542785644531,9.567844646443586,,,5.646895885467529,9.779231960171842,25.723938179016116,9.779231960171842,,,4,2.0685680724706748,0.0,0.9236145922000476,1.8509213801564297,0.4464994913589892,B,B_No_Pers,0
107,2,7,permuted-mnist-task2-npz,0,0,1,3,0,none,1,0,0.305591677503251,0.3003901170351105,-0.0052015604681404,0.2847854356306892,0.2925877763328999,0.0078023407022106,0.0,0.0,2,"{""1"": 0.2847854356306892, ""2"": 0.305591677503251}","{""1"": 0.2925877763328999, ""2"": 0.30039011703511054}","{""1"": 0.007802340702210697, ""2"": -0.005201560468140465}",,,,,27.485159969329835,9.779231960171842,42.719146728515625,9.779231960171842,,,31.68431854248047,10.211918225578923,82.76255378723144,10.211918225578923,,,4,3.820896288375824,0.0,1.4260811529504924,3.5447906837673133,0.3732321019255704,B,B_No_Pers,0
108,2,8,permuted-mnist-task2-npz,0,0,1,2,0,none,1,0,0.3003901170351105,0.2457737321196358,-0.0546163849154746,0.2925877763328999,0.2366710013003901,-0.0559167750325097,0.0,0.0,2,"{""1"": 0.2925877763328999, ""2"": 0.30039011703511054}","{""1"": 0.23667100130039012, ""2"": 0.24577373211963588}","{""1"": -0.055916775032509775, ""2"": -0.05461638491547466}",,,,,78.60003814697265,10.211918225578923,153.3473663330078,10.211918225578923,,,16.753549575805664,11.03562277828915,62.8336353302002,11.03562277828915,,,4,4.918300234960393,0.0,1.6547108327068842,4.63158820075079,0.3364395733600174,B,B_No_Pers,0
109,2,9,permuted-mnist-task2-npz,0,0,1,4,0,none,1,0,0.2457737321196358,0.3155613350671868,0.0697876029475509,0.2366710013003901,0.4152579107065453,0.1785869094061551,0.0,0.0,2,"{""1"": 0.23667100130039012, ""2"": 0.24577373211963588}","{""1"": 0.4152579107065453, ""2"": 0.3155613350671868}","{""1"": 0.17858690940615515, ""2"": 0.06978760294755093}",,,,,62.76532592773437,11.03562277828915,87.4782485961914,11.03562277828915,,,13.753324508666992,11.87193622718922,32.83157520294189,11.87193622718922,,,4,4.801749577184523,0.0,1.4047484010217857,4.591675177080636,0.2925492840559917,B,B_No_Pers,0
110,2,10,permuted-mnist-task2-npz,0,0,1,2,0,none,1,0,0.3155613350671868,0.259644560034677,-0.0559167750325097,0.4152579107065453,0.2509752925877763,-0.1642826181187689,0.0,0.0,2,"{""1"": 0.4152579107065453, ""2"": 0.3155613350671868}","{""1"": 0.25097529258777634, ""2"": 0.25964456003467706}","{""1"": -0.16428261811876893, ""2"": -0.05591677503250975}",,,,,29.967449569702147,11.87193622718922,48.18254089355469,11.87193622718922,,,10.70274543762207,12.299854248480084,45.69812412261963,12.299854248480084,,,4,3.4433621651588946,0.0,1.2443103884060585,3.2106751093426618,0.3613649476073273,B,B_No_Pers,0
111,2,11,permuted-mnist-task2-npz,0,0,1,0,0,none,1,0,0.259644560034677,0.5652362375379281,0.305591677503251,0.2509752925877763,0.4434330299089727,0.1924577373211963,0.0,0.0,2,"{""1"": 0.25097529258777634, ""2"": 0.25964456003467706}","{""1"": 0.4434330299089727, ""2"": 0.5652362375379281}","{""1"": 0.19245773732119636, ""2"": 0.305591677503251}",,,,,46.21054859161377,12.299854248480084,61.48479461669922,12.299854248480084,,,13.108484268188477,13.251049153159125,27.271299743652342,13.251049153159125,,,4,5.564422202635272,0.0,1.7638414033203345,5.2774670016129255,0.3169855447857055,B,B_No_Pers,0
112,2,12,permuted-mnist-task2-npz,0,0,1,3,0,none,1,0,0.5652362375379281,0.3342002600780234,-0.2310359774599046,0.4434330299089727,0.3749458170784568,-0.0684872128305158,0.0,0.0,2,"{""1"": 0.4434330299089727, ""2"": 0.5652362375379281}","{""1"": 0.37494581707845687, ""2"": 0.3342002600780234}","{""1"": -0.06848721283051584, ""2"": -0.23103597745990467}",,,,,25.478691482543944,13.251049153159125,21.603504180908203,13.251049153159125,,,5.376901626586914,13.467688914762574,41.818021583557126,13.467688914762574,,,4,2.5620283330222704,0.0,0.9345142104510912,2.3855130202272736,0.3647556111716908,B,B_No_Pers,0
113,2,13,permuted-mnist-task2-npz,0,0,1,3,0,none,1,0,0.3342002600780234,0.3736454269614218,0.0394451668833983,0.3749458170784568,0.435197225834417,0.0602514087559601,0.0,0.0,2,"{""1"": 0.37494581707845687, ""2"": 0.3342002600780234}","{""1"": 0.435197225834417, ""2"": 0.3736454269614218}","{""1"": 0.060251408755960134, ""2"": 0.039445166883398386}",,,,,40.19348068237305,13.467688914762574,8.997262954711914,13.467688914762574,,,6.690342426300049,13.514027154880454,27.550319099426268,13.514027154880454,,,4,0.5969314154677104,0.0,0.1446618573570878,0.5791373427765489,0.2423425097228287,B,B_No_Pers,0
114,2,14,permuted-mnist-task2-npz,0,0,1,2,0,none,1,0,0.3736454269614218,0.3194625054182921,-0.0541829215431296,0.435197225834417,0.2839185088859991,-0.1512787169484178,0.0,0.0,2,"{""1"": 0.435197225834417, ""2"": 0.3736454269614218}","{""1"": 0.2839185088859991, ""2"": 0.31946250541829213}","{""1"": -0.15127871694841788, ""2"": -0.05418292154312965}",,,,,28.93662567138672,13.514027154880454,35.835994720458984,13.514027154880454,,,4.945801258087158,13.837941032753976,15.515435791015625,13.837941032753976,,,4,3.882595914905908,0.0,1.5718455730891727,3.5501904924671317,0.4048439774672921,B,B_No_Pers,0
115,2,15,permuted-mnist-task2-npz,0,0,1,4,0,none,1,0,0.3194625054182921,0.5422626788036411,0.2228001733853489,0.2839185088859991,0.459904638058084,0.1759861291720849,0.0,0.0,2,"{""1"": 0.2839185088859991, ""2"": 0.31946250541829213}","{""1"": 0.45990463805808407, ""2"": 0.5422626788036411}","{""1"": 0.17598612917208495, ""2"": 0.22280017338534897}",,,,,17.60553045272827,13.837941032753976,22.910907745361328,13.837941032753976,,,11.745874404907228,14.329559554915113,14.769961929321289,14.329559554915113,,,4,3.79683715306952,0.0,1.3516367081572775,3.5481052092759047,0.3559901712045255,B,B_No_Pers,0
116,2,16,permuted-mnist-task2-npz,0,0,1,2,0,none,1,0,0.5422626788036411,0.3398352839185088,-0.2024273948851322,0.459904638058084,0.2821846553966189,-0.1777199826614651,0.0,0.0,2,"{""1"": 0.45990463805808407, ""2"": 0.5422626788036411}","{""1"": 0.28218465539661897, ""2"": 0.33983528391850887}","{""1"": -0.1777199826614651, ""2"": -0.20242739488513223}",,,,,16.278307723999024,14.329559554915113,16.34899139404297,14.329559554915113,,,7.897885322570801,14.54524880527553,19.474909400939943,14.54524880527553,,,4,2.3434552519951644,0.0,0.9148915516966216,2.157488346837096,0.3904028254507157,B,B_No_Pers,0
117,2,17,permuted-mnist-task2-npz,0,0,1,3,0,none,1,0,0.3398352839185088,0.4486345903771131,0.1087993064586042,0.2821846553966189,0.4551365409622886,0.1729518855656697,0.0,0.0,2,"{""1"": 0.28218465539661897, ""2"": 0.33983528391850887}","{""1"": 0.45513654096228867, ""2"": 0.4486345903771131}","{""1"": 0.1729518855656697, ""2"": 0.10879930645860425}",,,,,21.24924507141113,14.54524880527553,26.767433166503903,14.54524880527553,,,5.90685510635376,14.816449775501123,18.75233335494995,14.816449775501123,,,4,3.938180555272031,0.0,1.737846748825383,3.533999825059385,0.4412816335956185,B,B_No_Pers,0
118,2,18,permuted-mnist-task2-npz,0,0,1,0,0,none,1,0,0.4486345903771131,0.706111833550065,0.2574772431729519,0.4551365409622886,0.41222366710013,-0.0429128738621586,0.0,0.0,2,"{""1"": 0.45513654096228867, ""2"": 0.4486345903771131}","{""1"": 0.41222366710013003, ""2"": 0.706111833550065}","{""1"": -0.04291287386215864, ""2"": 0.2574772431729519}",,,,,20.011680030822752,14.816449775501123,24.769800186157227,14.816449775501123,,,15.00338649749756,15.449107887072843,16.024575424194335,15.449107887072843,,,4,4.902633310406509,0.0,1.602931893301741,4.633187101957311,0.326953249776803,B,B_No_Pers,0
119,2,19,permuted-mnist-task2-npz,0,0,1,0,0,none,1,0,0.706111833550065,0.6866059817945384,-0.0195058517555266,0.41222366710013,0.4013870827915041,-0.0108365843086259,0.0,0.0,2,"{""1"": 0.41222366710013003, ""2"": 0.706111833550065}","{""1"": 0.4013870827915041, ""2"": 0.6866059817945384}","{""1"": -0.01083658430862594, ""2"": -0.01950585175552666}",,,,,17.572830581665038,15.449107887072843,11.685871124267578,15.449107887072843,,,15.31977367401123,15.768636080413163,21.342435836791992,15.768636080413163,,,4,2.164747891034053,0.0,0.3836380276744523,2.1304824090938737,0.1772206496946947,B,B_No_Pers,0
120,2,20,permuted-mnist-task2-npz,0,0,1,3,0,none,1,0,0.6866059817945384,0.459904638058084,-0.2267013437364542,0.4013870827915041,0.3849154746423927,-0.0164716081491113,0.0,0.0,2,"{""1"": 0.4013870827915041, ""2"": 0.6866059817945384}","{""1"": 0.38491547464239273, ""2"": 0.45990463805808407}","{""1"": -0.01647160814911136, ""2"": -0.22670134373645429}",,,,,19.36503963470459,15.768636080413163,19.824291229248047,15.768636080413163,,,10.001249313354492,16.081849802071673,29.074328231811524,16.081849802071673,,,4,3.121310681286769,0.0,1.112166867580612,2.91644736413514,0.3563140555818563,B,B_No_Pers,0
121,2,21,permuted-mnist-task2-npz,0,0,1,4,0,none,1,0,0.459904638058084,0.4776766363242306,0.0177719982661465,0.3849154746423927,0.3381014304291287,-0.046814044213264,0.0,0.0,2,"{""1"": 0.38491547464239273, ""2"": 0.45990463805808407}","{""1"": 0.3381014304291287, ""2"": 0.47767663632423063}","{""1"": -0.04681404421326402, ""2"": 0.01777199826614656}",,,,,27.85061817169189,16.081849802071673,31.902063369750977,16.081849802071673,,,11.65973663330078,16.56386573306873,19.13713321685791,16.56386573306873,,,4,4.852177504168472,0.0,2.0586021756139097,4.393834727719769,0.4242635752391487,B,B_No_Pers,0
122,2,22,permuted-mnist-task2-npz,0,0,1,2,0,none,1,0,0.4776766363242306,0.435630689206762,-0.0420459471174686,0.3381014304291287,0.3402687472908539,0.0021673168617252,0.0,0.0,2,"{""1"": 0.3381014304291287, ""2"": 0.47767663632423063}","{""1"": 0.34026874729085393, ""2"": 0.435630689206762}","{""1"": 0.0021673168617252214, ""2"": -0.04204594711746862}",,,,,21.12358627319336,16.56386573306873,22.856040954589844,16.56386573306873,,,8.702070236206055,16.771141620037586,20.18791694641113,16.771141620037586,,,4,2.7699438286813614,0.0,0.9885864031714492,2.5875250216209498,0.3568976355891344,B,B_No_Pers,0
123,2,23,permuted-mnist-task2-npz,0,0,1,3,0,none,1,0,0.435630689206762,0.5019505851755527,0.0663198959687906,0.3402687472908539,0.5496315561335067,0.2093628088426527,0.0,0.0,2,"{""1"": 0.34026874729085393, ""2"": 0.435630689206762}","{""1"": 0.5496315561335067, ""2"": 0.5019505851755527}","{""1"": 0.20936280884265274, ""2"": 0.06631989596879068}",,,,,20.228043937683104,16.771141620037586,27.575971603393555,16.771141620037586,,,13.096221923828123,16.953269790874913,21.6321964263916,16.953269790874913,,,4,3.504216973509304,0.0,1.2338554399493715,3.27980751733056,0.3521058910668345,B,B_No_Pers,0
124,2,24,permuted-mnist-task2-npz,0,0,1,1,0,none,1,0,0.5019505851755527,0.458604247941049,-0.0433463372345037,0.5496315561335067,0.341135674035544,-0.2084958820979626,0.0,0.0,2,"{""1"": 0.5496315561335067, ""2"": 0.5019505851755527}","{""1"": 0.341135674035544, ""2"": 0.458604247941049}","{""1"": -0.20849588209796266, ""2"": -0.04334633723450371}",,,,,24.092917823791502,16.953269790874913,29.02829933166504,16.953269790874913,,,11.066204071044922,17.143159664147795,18.686256980896,17.143159664147795,,,4,3.5003619432631186,0.0,1.3118454061480596,3.245241957730269,0.3747742168984822,B,B_No_Pers,0
125,2,25,permuted-mnist-task2-npz,0,0,1,3,0,none,1,0,0.458604247941049,0.482444733420026,0.023840485478977,0.341135674035544,0.3957520589510186,0.0546163849154746,0.0,0.0,2,"{""1"": 0.341135674035544, ""2"": 0.458604247941049}","{""1"": 0.3957520589510186, ""2"": 0.48244473342002603}","{""1"": 0.0546163849154746, ""2"": 0.023840485478977047}",,,,,19.8614501953125,17.143159664147795,28.12256622314453,17.143159664147795,,,6.514352798461914,17.35595542917366,36.051591110229495,17.35595542917366,,,4,3.357091172837377,0.0,1.4879744005641744,3.009317750921016,0.4432332409090073,B,B_No_Pers,0
126,2,26,permuted-mnist-task2-npz,0,0,1,2,0,none,1,0,0.482444733420026,0.4932813177286519,0.0108365843086258,0.3957520589510186,0.4399653229302124,0.0442132639791937,0.0,0.0,2,"{""1"": 0.3957520589510186, ""2"": 0.48244473342002603}","{""1"": 0.4399653229302124, ""2"": 0.4932813177286519}","{""1"": 0.044213263979193784, ""2"": 0.010836584308625885}",,,,,37.16078491210938,17.35595542917366,49.34754943847656,17.35595542917366,,,7.039022922515869,17.470143486087682,10.272840118408205,17.470143486087682,,,4,2.695302115987042,0.0,1.0695879565211976,2.473991733961339,0.3968341619949008,B,B_No_Pers,0
127,2,27,permuted-mnist-task2-npz,0,0,1,1,0,none,1,0,0.4932813177286519,0.6055483311660165,0.1122670134373645,0.4399653229302124,0.4360641525791071,-0.0039011703511053,0.0,0.0,2,"{""1"": 0.4399653229302124, ""2"": 0.4932813177286519}","{""1"": 0.4360641525791071, ""2"": 0.6055483311660165}","{""1"": -0.003901170351105321, ""2"": 0.11226701343736456}",,,,,9.45559220314026,17.470143486087682,6.050441265106201,17.470143486087682,,,7.579633712768555,17.530454769729907,10.517327690124512,17.530454769729907,,,4,2.3082378192946846,0.0,1.0274696563036352,2.0669465246584324,0.445131627128936,B,B_No_Pers,0
128,2,28,permuted-mnist-task2-npz,0,0,1,0,0,none,1,0,0.6055483311660165,0.7282184655396619,0.1226701343736453,0.4360641525791071,0.389250108365843,-0.046814044213264,0.0,0.0,2,"{""1"": 0.4360641525791071, ""2"": 0.6055483311660165}","{""1"": 0.38925010836584306, ""2"": 0.7282184655396619}","{""1"": -0.04681404421326402, ""2"": 0.12267013437364538}",,,,,10.962887954711912,17.530454769729907,10.59803867340088,17.530454769729907,,,12.527149200439451,17.8943040987831,25.208261489868164,17.8943040987831,,,4,3.438695159589737,0.0,0.9478348663513436,3.30548536023299,0.2756379447325455,B,B_No_Pers,0
129,2,29,permuted-mnist-task2-npz,0,0,1,0,0,none,1,0,0.7282184655396619,0.763762462071955,0.0355439965322931,0.389250108365843,0.4325964456003467,0.0433463372345037,0.0,0.0,2,"{""1"": 0.38925010836584306, ""2"": 0.7282184655396619}","{""1"": 0.43259644560034677, ""2"": 0.763762462071955}","{""1"": 0.04334633723450371, ""2"": 0.03554399653229312}",,,,,24.4079833984375,17.8943040987831,14.490991592407228,17.8943040987831,,,15.480815887451172,18.13358677826181,17.530606079101563,18.13358677826181,,,4,2.3185702041403284,0.0,0.3697692383922188,2.28889460261196,0.159481579523343,B,B_No_Pers,0
